pref_id,user_id,pref_key,pref_value,updated_ts
fae06629-fcdd-4d0b-8529-f3cd01f4018a,3553a5c2,notifications,yes,2025-02-05 00:36:30.288404
b48d10ed-72bb-4bb7-a2c0-075eb59465ba,584abdce,offers,no,2025-09-17 16:10:16.288420
5f46fc4b-ef8c-4375-a077-4e0462d9a98c,246906de,notifications,ar,2025-03-20 16:45:47.288435
04b66602-ddf0-48b3-a240-3378aa6ac0fb,3fdf3e51,offers,en,2025-03-12 11:33:06.288451
f1789698-868d-4521-b7c2-86f838504bd8,bf6eaa52,offers,ar,2025-02-01 05:41:48.288494
14b54718-32c5-486d-b1a5-d8f32d813752,2e3af378,offers,en,2025-10-25 09:48:43.288510
f9f854dd-7fba-40a0-8810-d82780901c39,a1b6444d,language,EN,2025-05-20 09:46:25.288524
98b36171-fdb4-43ab-9b0c-7a1157792751,cd9b30b5,language,no,2025-03-06 08:34:47.288540
d27d341b-8f50-4835-a841-94fecbfb89cc,9dc44029,language,no,2025-01-11 12:08:19.288558
768d48ba-220c-43c5-a2b2-cc21207d02db,e198b39d,offers,yes,2025-09-06 17:29:50.288574
a418a1f8-23d7-4c6d-ba5f-3f1eb11a57b2,a83bedac,notifications,EN,2025-04-15 21:08:21.288589
9c43baad-726c-4b8a-b7dc-c69827dd9a99,62a9649d,language,yes,2025-05-21 13:00:53.288603
c7d8a3ce-e8e3-40f8-a244-5e3e6a1c1422,7e79c180,offers,ar,2025-10-02 16:48:12.288618
eccd7af7-fc42-4e78-9ecd-4530071c35a7,826676e8,notifications,en,2025-08-06 22:31:23.288632
d53a6553-4ced-44a1-ac31-62584a1bc096,dd8d6512,offers,yes,2025-12-12 07:41:40.288647
337d74bd-a405-4433-9563-a1f4f4375e33,9de6c719,language,en,2025-07-06 07:38:01.288665
41ff312b-cac5-4033-81b2-f83d049fa2c6,6c9a6d47,language,yes,2025-02-20 17:07:00.288680
763ae013-50c0-4cbf-be57-ff58b917df94,a5b131f5,language,ar,2025-08-29 21:02:41.288695
7cb5385f-1316-4a74-b280-7b1330a3e9d6,250c635f,notifications,yes,2025-12-15 22:38:58.288710
4abdc673-e41d-4437-ac16-d268f42e7b11,04911a16,notifications,en,2025-09-11 09:41:16.288725
38114e75-4816-476f-ac4e-d4aa52147bae,c99a32f5,offers,no,2025-07-26 12:21:32.288739
1df93b12-01ba-41a9-bbe0-f27cc2e4e467,4da824e4,notifications,yes,2025-09-25 05:47:08.288754
fdf01fe2-1d92-4592-9c90-f90b0462de2b,708db704,language,no,2025-03-17 15:30:27.288769
4ef10026-4d86-45a9-9261-3e6e8ddcfb09,d1faed9b,notifications,yes,2025-12-23 15:09:14.288784
93e9b4f6-3db1-4938-acd7-dee85d7ad4ba,cfc70f29,offers,no,2025-03-12 15:53:43.288798
a7c877bc-8848-4780-8f09-9d0396cffced,280fb450,notifications,EN,2025-07-10 21:10:08.288813
58c65b47-5062-4600-a72f-fab30b56ab73,39fc0a83,offers,en,2026-01-03 05:49:46.288828
e1c1a6e4-e77d-441c-a3f5-25fe87faf1cb,21f19cdf,language,no,2025-12-30 08:44:04.288842
f5df6580-da5e-4996-bde0-a04f28fa1095,010fbeb3,language,en,2025-04-19 02:44:51.288858
d569ddbf-1d51-4b17-927a-066b945c4934,7e7fdfa1,notifications,en,2025-11-09 06:13:54.288873
78544329-9545-4e25-bb27-66d616c82c59,a437fee9,notifications,en,2025-09-27 06:30:07.288887
0195da8b-1469-44bd-8cb0-405e8a7d0412,178a9e83,language,EN,2025-08-30 06:32:47.288902
92f9db61-52db-43f2-930f-71c582ee0443,df7994aa,notifications,yes,2025-10-05 13:01:59.288916
7b101fab-55fc-40f6-8f69-35c71534cff0,24261175,language,yes,2025-03-24 15:33:50.288930
d37eea61-c8f0-4ed6-8cc2-5d4fd2e09278,aac61c82,offers,yes,2025-02-16 22:29:11.288945
82bcd410-edc3-473c-9f5b-2856ee489ebe,f0bde2b9,language,EN,2025-07-23 04:17:18.288960
96c50986-5ef4-4bf0-9a00-74e8f4b4aca9,edf48bf0,notifications,EN,2025-11-08 09:42:17.288975
e5e90a6b-73d3-42fa-8578-8046058dd06c,280d4f0e,offers,yes,2025-09-25 17:21:58.288990
92d3fa7d-db48-43f3-8bd5-2f7139194506,c76f3753,offers,yes,2025-03-18 22:11:37.289005
dec5edf3-db2c-4c95-b64c-160aee93b54a,6657bd44,offers,EN,2025-08-27 08:14:18.289019
d84f928f-31fe-46fe-8886-96e5c8702766,4d16b984,notifications,no,2025-02-04 19:23:45.289034
6737a85d-343f-4e27-a103-c8504af8c038,92d98eae,notifications,yes,2025-04-22 00:46:56.289048
cba2d0c6-08fe-4784-bdb2-2218527e0274,34ad5c66,language,ar,2025-10-14 14:46:50.289063
a35874ad-c51a-46f2-b7d4-8e9c8942a3be,fc6f1f87,notifications,ar,2025-05-07 21:19:05.289078
2209fda0-f8e0-4784-a75d-68508027226e,7d6a1ac5,notifications,en,2025-07-10 16:16:20.289092
f178d84a-5096-467e-8f73-df80e3b876eb,3687148a,language,no,2025-01-27 07:33:27.289107
3bbc4db2-853e-458a-b3a6-adc679a2c034,3f9b0854,offers,ar,2025-04-16 23:15:28.289122
5489891d-c7af-4aaa-b218-6e1e7a9a4eb4,a14d0367,language,no,2025-08-04 07:20:14.289136
ec319427-cf67-4f16-9ba4-792eff99f52f,9199fd13,language,ar,2025-02-25 21:39:18.289151
fcc272bc-0a93-4705-aa56-e93e2e91ed3c,6b4295d7,language,no,2025-03-31 18:22:33.289166
3708f5c6-2521-4b0b-8261-37e432592452,1ce74da2,language,no,2025-09-07 05:20:16.289181
0437a1e1-9401-4c8f-a1a0-51edd96ea2c8,425404c9,language,en,2025-01-14 07:49:13.289196
7d109125-782b-4f8e-a1d1-7e79f8856c45,9d588f70,notifications,no,2025-07-22 07:21:56.289210
c4e6bc90-7ac6-4173-8bd1-a20ecf99eeb1,c57c5674,notifications,en,2025-03-12 14:36:52.289225
26974c4c-3967-4121-ae4e-51c527977de9,687da795,notifications,no,2025-07-06 21:03:29.289239
46f6888d-1523-4758-b93c-f221f650e854,6f5d0143,language,EN,2025-11-06 03:54:28.289254
7ea13c42-6da3-4f24-8ce4-7ae19a4063d6,649dd8c0,language,ar,2025-05-08 21:15:59.289268
c8af5c94-1bc3-445b-8c46-c2cb03e30301,d31ad265,language,no,2025-02-05 15:25:51.289283
bfce9b30-ff55-4df9-8301-29e93645635a,4bd18713,notifications,no,2025-12-31 14:59:07.289304
6f70d6aa-0a4e-443b-97c9-e9da28d9b88f,87917a19,notifications,EN,2025-02-02 21:07:16.289323
e41f66e5-4dcb-4046-b7d9-f64286e70372,93a87a42,offers,no,2025-06-18 14:01:48.289340
eae61024-a092-4757-af6d-cc525a541c1c,c141fa49,language,EN,2025-05-22 14:51:48.289356
01b1b738-6fd4-4e12-aaf1-c3e97b0e173c,bb1b3082,notifications,no,2025-04-12 01:26:48.289371
5486096b-9802-477b-848a-a72548b4ef6e,2599a992,offers,no,2025-12-31 18:56:49.289385
59e49dbe-4f54-410a-8e39-5d7fc37683de,31552386,offers,ar,2026-01-04 06:52:54.289400
18c0b9c6-2253-43b5-b473-7b65830d80b2,1631121d,offers,no,2025-04-10 09:01:14.289415
5efacea6-96dc-4dee-be71-5186a6ef9216,ff59ecde,notifications,no,2025-01-20 21:41:23.289431
56601517-016d-4abc-9012-51f622903b6d,dfc11803,offers,yes,2025-08-18 16:07:48.289446
150021c9-8969-4d4d-af89-7267841f6d7d,6ffccb6a,language,no,2025-08-08 23:59:53.289464
cfb39e77-27f6-4c26-9c85-e35a151cde13,1f2b75cc,language,yes,2025-12-11 15:18:42.289479
693b3a31-c2dd-474d-adf2-4ad5dfa45334,de47226c,notifications,no,2025-06-08 11:53:47.289493
a73ecf69-847b-4c25-813e-29b60749e21a,a8a00c52,notifications,EN,2025-08-26 14:15:22.289508
377d9e90-5728-4746-98cd-2e0ce87c14d7,d1c53f97,notifications,yes,2025-06-15 15:04:28.289523
1f9ebad6-e3f4-4aad-81d6-9800dae7d44d,79407697,offers,yes,2025-10-19 10:58:04.289538
27b2a1bb-2d3d-4231-bfef-efce925ba7c6,f8b293e1,language,no,2025-02-04 06:35:23.289552
f491a94f-dd19-446c-a702-d1069f8e7c8e,e36f0b27,notifications,en,2025-08-28 12:21:18.289567
a3a5c70b-4d7d-49f4-bd82-080a6a4bf80f,bcb8028f,offers,ar,2025-06-08 09:22:35.289582
9e436c6a-a794-4505-a7f3-3ebe7d82f5b3,9e5c1711,language,no,2025-05-19 00:49:47.289596
e0b1173d-dcc5-4a48-b218-f5268666e5a7,3f8fdbe7,offers,no,2025-07-14 20:22:34.289611
0a899eaf-876e-4d37-a7fc-558a599232c9,c85aeb6d,offers,en,2025-10-29 05:29:52.289625
288e22e4-5f92-4557-a376-91fec733471c,79a5aff6,offers,no,2025-04-02 07:14:27.289640
6c943b34-f57a-465e-abd0-6f82f20f9963,22b8ef7a,notifications,no,2025-08-10 16:37:52.289655
45fe83d0-6cf3-42aa-81b0-1f129b95f262,06369de0,language,ar,2025-05-29 00:36:40.289671
1133550a-ed8f-45cd-b30c-779e44c5f9a3,3f7aad40,notifications,no,2025-03-04 12:36:02.289951
626dff2c-fedc-4ab9-9b2a-e65ec9038c16,0398e623,language,EN,2025-06-08 23:02:03.289973
3f6483ad-a56f-4571-bc39-d1b16b92af30,a8214047,language,yes,2025-05-26 06:26:30.289988
207f7617-eedc-4114-a434-76d7f6b95565,c3a58ed2,notifications,ar,2025-11-25 05:55:54.290004
9d60a52d-54ce-42cc-ab9c-f33452f19d3c,e303f2ad,language,no,2025-08-25 10:55:04.290019
b27a8e9a-e6e0-4422-a21c-1f393f5dd2cf,beb8a03f,offers,EN,2025-12-24 10:27:34.290033
e65f2a31-97f7-474e-a274-4eba0b437301,635d59db,notifications,no,2025-10-11 09:49:45.290048
5d8a37ed-aaec-40f1-ae4d-d71fe065084e,4881b848,notifications,en,2025-12-04 07:36:09.290062
3c41dc4c-4d75-4a29-b344-4ae711eea950,fb619ff5,language,en,2025-01-17 09:35:00.290077
d377de4e-b35a-4bf4-96ac-8ae8fc5b2e9e,c6801d3e,language,en,2025-07-28 14:26:17.290092
01aec347-808f-4486-b7e1-6a988e9d511f,b4b94d36,language,ar,2025-01-19 19:13:20.290106
fdfb122d-d2d3-4f6d-8a52-14151ff5ad4c,30ccb319,notifications,yes,2025-02-12 04:06:18.290121
301c9251-b8c7-4b2a-90dd-b68776f7ec41,451e15e5,notifications,ar,2025-03-12 14:35:21.290137
ea17dd9a-b8ee-4baf-9c39-0726313add6c,a7d7c206,language,en,2025-06-21 01:03:37.290152
dd4824c6-54a6-4610-8779-0b52d7425765,caa261d1,notifications,no,2025-07-28 05:13:34.290191
2fcd66a4-02fa-4686-a7ab-8b3598f34e56,41afed51,language,ar,2025-09-20 04:11:40.290206
2ff993ce-365b-49c8-82b3-a6c475e863c6,36b4e8d1,offers,ar,2025-10-10 10:17:14.290220
8a280c22-7141-4ef8-9247-9f0cbf7ebbcc,998b0563,language,EN,2025-09-06 19:20:36.290240
127184c0-4064-44f8-ad7c-7bbd8793e6a9,12ac0710,offers,ar,2025-02-07 02:25:32.290255
3ef9e9a1-7629-4d17-b302-5c4bfb6c94f9,d294e977,language,no,2025-03-07 20:25:55.290270
1b0796d1-9aff-4a29-8ab2-7023b8212bc2,b5d29984,offers,en,2025-08-31 02:13:04.290285
daa289d0-2ce8-4312-a479-0c8b418de451,3cfcdf61,offers,no,2025-11-19 00:36:48.290300
2e4dc3f6-0186-4229-9658-ac7976b678dc,762b8dba,offers,EN,2025-12-26 17:06:44.290314
0aa090c5-a685-46e6-a6aa-33c77e0e471f,b708f142,notifications,yes,2025-05-25 04:58:34.290329
b513addb-0855-4b48-895c-d58c71665f0b,144d9d55,language,en,2025-10-29 07:49:21.290344
c3b9c8b4-f89f-4efc-93b1-416d88a6b942,9d30d274,notifications,ar,2025-07-23 03:52:04.290358
1e3efecc-b282-416c-919c-0c75a8637189,44b913d1,offers,ar,2025-03-12 22:46:55.290377
a4d9f1b2-af26-4fe3-b270-c1bba3a5e822,30c53fa2,notifications,ar,2025-03-30 20:56:22.290391
857ecc25-0a2b-49d5-bf38-ab7a32532878,e1f31eb0,language,en,2025-12-03 10:45:48.290406
8373ca8e-e43f-44b8-8b5d-371d44f009d6,00d61042,offers,no,2025-01-14 17:38:29.290426
214ad2b7-5192-4e86-bc43-c332a0ea043a,93a1acfb,notifications,yes,2025-12-28 15:53:33.290441
bba10599-dfca-4d4c-a67c-47c88c74ec28,58b32ee4,offers,EN,2025-12-31 13:59:02.290456
3bc78dd0-13e4-405f-9d6f-70dad00e6f5d,eddbb23e,notifications,en,2025-04-21 23:36:56.290471
e293f5ad-1932-4393-b4c8-0b7092e30965,e0772f13,notifications,no,2025-06-25 13:10:47.290490
155f5336-d55a-46e0-af90-175f5d2e1767,d5b10642,offers,no,2025-10-19 07:11:43.290506
2f815a3c-872e-476b-8888-dfeb50daf0a1,74eeb9c2,language,EN,2025-11-07 15:13:02.290520
87b07f67-fcaa-4460-a2c5-fd1d2beb80f3,e0264b6a,offers,ar,2025-08-30 14:04:20.290535
c0b53b06-53fb-4adb-b60e-17d5bffdfc32,bb822c70,language,yes,2025-10-25 03:25:34.290550
b44df0bc-a561-4e59-9ddd-d5e1ec679cde,3c97fa61,language,EN,2025-12-10 07:28:05.290564
c030e420-02c4-4b19-bbc5-912e2220b7ec,2edcd83a,offers,no,2025-03-06 08:18:22.290579
3500f8f9-92b5-481c-b875-2a7b5fe57491,dc25282d,notifications,no,2025-09-22 01:59:24.290594
d76c0e1a-e038-4157-b065-e1fb6b9a5ef5,a27a9e67,notifications,EN,2025-02-14 09:44:53.290608
1a51ccaf-8ea6-43fa-8247-9136cf20cf6c,c291e49d,notifications,yes,2025-11-10 09:55:08.290623
04c65dce-06f0-4b6c-8ada-4ed379010cfb,dab9cd8a,language,ar,2025-07-09 20:03:03.290638
54850c0d-4803-4969-ba87-7e27ff2f80a7,888a3b2d,language,ar,2025-01-23 19:12:28.290652
be468265-2ef3-4a71-abfe-87b7604485a6,8e545678,offers,yes,2025-12-19 10:35:32.290667
d2e0802a-9622-4681-a98a-51476bba898c,717cac1f,language,ar,2025-06-28 07:29:19.290681
74d44fb6-e726-4cd2-891b-a5779ebfec56,a7d7c206,offers,en,2025-11-26 16:24:12.290696
ffb58bfd-642b-42c3-8e23-eced685ee627,4cb7f979,language,EN,2025-10-30 20:11:32.290711
6e18188e-1d9b-4cca-a1c5-f83a28a78aaa,e20cbe10,offers,no,2025-02-06 01:10:15.290730
85d32125-39cd-4588-a8d5-bba3793dd03c,47961c06,offers,en,2025-08-31 10:54:14.290746
8e16f5cd-d179-4564-b7a5-8dd34d9aa6d6,517bfac8,language,en,2025-07-11 16:41:29.290761
f4ec16f3-a47e-417b-8173-0f5ebeb375b9,77994c54,notifications,ar,2025-12-28 01:19:59.290776
679db14b-e2d6-46f0-b63d-6d4b42048c7f,eaa62063,notifications,yes,2025-05-24 17:32:00.290790
654f191a-df97-4856-ad63-a5c22c53d481,28ad4e19,offers,no,2025-12-30 02:44:00.290804
4dd3a58f-fb62-4c20-a6e7-0b3ffc35f96d,30e50931,offers,en,2025-09-01 04:21:03.290819
3c43931c-0fe3-475e-b54e-1a0a577ce546,7863163b,notifications,ar,2025-10-14 11:04:23.290834
1e73e6e0-1188-4ccc-9630-545f233822d9,50cb6534,offers,ar,2025-09-03 18:29:08.290848
37006bf3-5c3f-477f-996d-c5ee4628b1f9,30d42d5b,notifications,en,2025-03-04 05:31:22.290863
d28793fb-bf9d-491c-a1c3-6c35228e4b1b,5736eb21,offers,yes,2025-10-19 16:16:30.290877
04233bb0-5100-4c2e-88df-3696fbe039c0,4002b161,language,no,2025-01-19 12:43:30.290896
fb9e8b58-b375-4620-a796-a8179eebce94,5bdb1613,offers,EN,2025-01-06 20:44:35.290910
2c7ff4f6-bf75-4719-ae2c-a20cec1985dc,dcd660b6,language,ar,2026-01-03 15:28:49.290925
fcaebd83-880e-41d5-94e1-7017e3574c20,69d898d6,language,EN,2025-02-25 06:16:21.290939
4cebf2c5-2e10-490e-abab-d2385a0bdd26,4025bd63,language,no,2025-12-14 11:33:50.290954
57e87142-d36b-453a-bcc2-b8b893915cf6,75c7d626,offers,no,2025-04-06 23:50:34.290969
48847a64-7670-41ae-be6d-54184c922d9f,f562da55,offers,EN,2025-08-27 11:26:12.290983
9b4cfa31-f909-404f-b386-ce4905cf9c2d,46848efd,offers,yes,2025-08-26 12:54:38.290998
5f514ccc-f40a-4f7b-b741-a39d05cfb3a5,81bb130d,offers,ar,2025-06-13 16:01:19.291013
d8811341-1c4a-46bc-b490-4d357e7e2dde,6f9a6e86,offers,en,2025-06-17 03:28:35.291027
72d85386-cb0d-47ab-897f-f35525cac165,8b929d0b,language,en,2025-09-20 07:54:41.291041
70af1f09-0050-4e26-a830-a483721fdb78,cfe85f8e,offers,no,2025-03-21 00:20:07.291056
f7f38701-4265-4f59-bf74-901141308deb,e519bcef,offers,EN,2025-01-14 16:54:49.291071
be83ba6b-5486-4643-922e-b99c3cb0538f,cdd4da54,language,no,2025-02-25 22:02:34.291085
7a75b799-0404-45c2-987c-fe2e4d5abc29,ef37a446,notifications,en,2026-01-03 20:35:04.291100
2d8b1df8-13bf-4b50-abe5-ff19e0987f35,f0c1e7bc,offers,no,2025-02-18 13:11:17.291115
dbf8895f-d9c1-4b6a-8869-db3a2929b8cd,fd307206,language,no,2025-10-27 16:58:23.291129
f45d224b-cd0d-413c-83b8-ed088cbf952b,6f1af387,notifications,EN,2025-01-11 01:18:09.291147
d8121fe6-290d-49af-891a-f2be9acc93fc,29a8317f,notifications,en,2025-03-30 02:45:18.291162
6c57f558-db15-4606-8c3c-010a5e41d0af,0316d975,notifications,EN,2025-04-10 04:41:35.291177
046705c6-665f-4127-90bb-770254c23129,f1e9f4e7,offers,yes,2025-09-18 11:28:06.291272
0bd552fc-0d63-41df-8049-42aaeef60a10,888afe42,notifications,EN,2025-07-08 04:58:50.291290
1ab7e6b1-b886-4b7c-b46a-2c1149562e80,0fd91560,language,en,2025-07-25 17:21:31.291306
72094a86-ace7-4b31-ad72-a1c29425c5dd,6ec5a3c9,offers,en,2025-03-07 03:33:09.291321
c6fdbd2d-c133-4ade-a3b8-f9d556564d40,adbafdef,notifications,EN,2025-10-02 22:54:43.291336
4a931fe7-456a-457a-817f-84a3e25e0ab2,fe087ed0,offers,yes,2025-05-26 06:08:45.291351
acc8ec7a-f7ad-412e-a6cf-c31ffe862768,3dd9be71,notifications,no,2025-01-15 00:02:12.291366
5df7c895-7738-4abf-a314-1d58608fc1fa,a0dcaec5,language,EN,2025-05-09 00:50:52.291381
59f1f8ab-86da-4463-83c2-8dd4cdfd7c72,5d05d072,language,no,2025-06-06 08:45:57.291395
44c6161e-3cee-419b-ac5f-7c7486c7b329,fef6a62a,offers,en,2025-04-17 04:37:16.291410
45660166-e6ac-4b1d-93ee-a2db36eadaa1,8ecf9c07,offers,ar,2025-02-04 16:00:40.291425
82c91cd3-1b0c-47b2-aaac-2a5740380b29,3f43b64c,offers,EN,2025-04-28 21:55:16.291439
04f7369b-82be-4e88-ae1b-4e87da727a77,364c5432,offers,en,2025-09-01 09:19:20.291454
0796a923-59f2-4518-a290-c61b7fcd7e4c,43fcea75,language,en,2025-05-07 10:47:48.291468
5b3dccb1-5eca-45e0-9b1d-dc1448155c93,3c21fc30,language,en,2025-03-24 20:25:44.291483
656928b5-7c02-4b21-a3ea-75a60df18353,0361b562,offers,en,2025-11-08 08:38:34.291497
1b3cd942-efee-4f7a-bee5-cbd6b96db0bf,e274f2a1,language,en,2025-07-28 11:55:22.291512
773f7dc6-3849-4612-a38a-13f428366821,2ae74383,notifications,no,2025-03-09 00:47:54.291527
40864805-db45-4def-b818-1e7fdea33a28,638cadd4,language,en,2025-03-25 11:32:06.291541
cd0e3be5-9666-43a7-b847-a268b1fcf2fd,da1e59c7,language,ar,2025-07-28 10:08:00.291556
e6d00225-e126-4fc8-9e57-2ed7e6f1de9b,0db157fc,offers,yes,2025-06-02 20:39:18.291570
dcb4fa78-4b17-4680-bd1c-93d726aa9513,0dc5f751,language,EN,2025-09-18 08:41:00.291586
a7b3bf1c-4d41-40e5-a77a-715ebe934a33,fdb83721,offers,no,2025-04-19 15:47:12.291605
d3688c7b-9e09-47d2-817a-7ad89cc6942d,2438a98d,notifications,en,2025-09-13 16:31:05.291620
0fd601db-765b-4e09-aa79-a84f90b7c432,51aee498,offers,ar,2025-04-29 10:53:25.291635
bbe8e971-08cd-4055-9bb8-a7b2e398bef0,fbf06b19,offers,no,2025-09-24 20:37:35.291650
36235943-c045-4ee1-992b-c565b6ab657a,cb6acc8b,offers,no,2025-11-11 12:55:30.291665
aa1e462e-27f4-4152-87b1-e11baaeb5832,84ef0d73,offers,yes,2025-02-06 04:45:45.291679
cb00de16-1328-47f8-9463-f6d541be41b2,edc6446f,offers,no,2025-05-26 19:51:00.291694
fad3b619-7155-4846-8eed-5e40f38f4a50,038c4175,notifications,yes,2025-05-04 21:03:54.291709
48961f8f-c1d4-449d-822a-4cedb17dfc00,d46bea69,offers,yes,2025-12-10 20:46:39.291724
ed3bbf18-4686-4d85-9f39-6afac429b8b7,11043097,notifications,no,2025-07-17 18:14:46.291740
0311c0ea-a304-4a75-970b-76463be7b70a,3eb0bb74,language,yes,2026-01-05 13:40:34.291757
d1e36852-47e7-418f-911b-e09dd94a9b11,4a8c509c,notifications,EN,2025-05-05 16:03:19.291774
49e5e7d0-d2a2-444f-a837-e8f37f66ea7e,e3a2aa30,notifications,en,2026-01-04 13:39:28.291789
6e66c334-bbd9-45f8-bc7b-f19f07a0b749,8f55c896,notifications,ar,2025-08-13 08:27:11.291803
ef2e43ee-3f30-45c4-b9ab-f95e1dde9375,de7f7069,language,en,2025-10-20 05:07:49.291818
07c42af2-6d08-4118-9311-dc227288d503,ece950f4,offers,EN,2025-06-03 20:38:36.291833
15db14d4-812d-4689-a82a-c3f1fb87e5b4,76bdee68,offers,en,2025-10-25 12:48:34.291848
85899db9-ba34-4355-9869-93155f88de86,a15d6728,notifications,EN,2025-09-26 10:32:55.291862
bdeceabd-65ab-4d4a-a793-4922199715a3,36f179d9,language,en,2025-05-05 15:03:53.291877
bbbdf542-e194-4197-b699-b3594a87cab9,0c763932,notifications,ar,2025-12-29 23:53:02.291892
65518f74-b4a1-43ad-9652-cd64e51cf4cf,e3c6f9ab,language,no,2025-12-15 21:02:46.291907
6e2326b9-852e-417a-b9db-bb3027bab148,ee5a9451,notifications,no,2025-08-15 06:29:14.291922
4f994915-032d-4b74-8d47-289ecc361602,da7af72c,language,no,2025-06-26 21:53:42.291937
4c43b35d-07f6-4740-bcf3-f59bb35f9c22,6c8a5171,language,en,2025-04-30 08:29:23.291952
cbe7790b-9dcc-4118-9fa6-f22f47630653,a1bb22a4,offers,EN,2025-08-20 00:00:01.291967
82db5e78-5d2d-40b2-9fbc-62c15ec3b055,610de37b,language,yes,2025-11-03 02:01:13.291981
e1d45372-fba0-4495-aab3-da139eae067a,85de55c4,offers,en,2025-09-15 22:42:18.291996
ed58983f-669e-4769-aa89-ce93f04d8964,deee1807,offers,yes,2025-07-01 23:39:09.292014
85fe4ac0-f2d8-4016-a4d2-ccc93fa1fff0,add74974,notifications,EN,2025-08-31 22:44:55.292029
2bccb4fd-44d3-43e1-a50f-82077135965e,b812b6d5,notifications,yes,2025-01-27 07:58:31.292044
5239bd17-377b-4988-9641-26444e7a6164,a76e481c,language,no,2025-12-03 18:23:36.292059
451ecab7-b9f1-40af-b4ab-43cda669293a,332fa199,notifications,no,2025-07-14 20:23:52.292073
b49059bd-49e0-47f7-a641-be96df388b16,366486df,language,en,2026-01-01 03:56:07.292088
4fd1d8fc-da56-445f-b5ba-86617435fc0d,ba950219,offers,yes,2025-09-15 13:12:05.292103
ce0f7f87-b1fb-4aba-ab88-744ca4211652,06003d8b,notifications,en,2025-10-10 13:06:49.292117
8766e5c0-3cae-4d7b-b1b7-27dd92e4dc72,e425ceb9,notifications,yes,2025-12-10 10:38:39.292132
2e5e4750-b32c-4707-8e15-939d083d8eaf,a5185c9f,language,yes,2025-08-11 00:45:15.292146
b9441d52-3a5c-471e-894d-5c8b05fe1bde,62355a31,notifications,yes,2025-02-14 10:45:54.292161
913b5c83-7ffb-4fd2-89dd-7327ec65019f,68a38cce,language,EN,2025-02-26 11:42:43.292176
b4008294-3e30-46de-aeee-b522f4d2ad2c,ed62c823,offers,EN,2025-08-25 22:56:26.292191
33bec96c-dc60-4b0e-8ae5-06c645715dad,08030a86,offers,EN,2025-03-02 00:58:32.292205
bba21fda-6a6d-4fc2-8ef4-a9d0b778cdc4,b35d4687,offers,en,2025-05-02 00:53:12.292220
113cf722-bcaf-484d-98c0-f4b029f805f5,0182e575,notifications,en,2025-05-01 07:03:49.292235
c81c595e-48a8-48a4-ab53-c5ce29114ce3,82b4f848,notifications,EN,2025-04-07 16:55:53.292254
246d2b4a-fcd5-4082-b86d-63efbc84ccf0,f58e64be,offers,en,2025-02-18 12:50:57.292272
e418d18d-0c95-4d03-b1d4-601d29f6dccc,1e94ef4c,language,no,2025-12-20 23:20:17.292288
ffef081d-4e33-41f5-a359-04d505fc5655,5baa8ebd,notifications,EN,2025-11-09 02:54:07.292303
70e6bb63-5240-492b-bb71-89360ef815ca,1e1b9a14,offers,EN,2025-08-28 03:28:01.292318
267d58c9-fbb2-4c3f-9425-3992989985dd,5f0df7a2,notifications,EN,2025-10-30 10:33:20.292332
0e7e7bb1-0923-4e0d-9a9c-9a9b84e860c8,7aef655c,language,ar,2025-08-10 14:55:35.292347
d6f25347-8eed-4e48-8956-88834e3ff409,fe4dd27a,notifications,en,2025-01-30 08:43:08.292362
3e741371-78b2-4840-ba6f-621eae67e115,59a764af,language,no,2025-10-23 12:50:24.292377
f4844f30-5a4d-4b1f-90db-011a7084e65d,9848878d,language,yes,2025-03-19 03:08:36.292391
f786996f-58c1-428f-9010-6ac6bd3ea31b,39293388,notifications,EN,2025-11-13 14:37:43.292406
c031d9ed-f8d8-48a1-a4aa-bb5fc7ff35f5,885bb46a,offers,en,2025-02-21 11:25:35.292421
cbefe0b6-6a76-434e-b359-9882a3a477ca,2a75169b,language,EN,2025-02-24 18:54:07.292436
66d9ee62-86ea-4c0e-a0ff-b48eee50afc4,49622489,notifications,en,2025-07-12 14:56:51.292451
38ac2d2e-f04a-4b2a-a0d5-25949603b89e,e3374c6d,offers,yes,2025-02-26 15:09:06.292465
848bc146-2f7f-4647-8ff0-595f6aec6694,46cee90d,offers,EN,2025-08-09 04:51:14.292480
b32ab5e5-bcdf-4536-af81-11581ba32aee,00a90642,offers,no,2025-10-07 03:45:03.292494
69a938bd-2d3c-4620-80ca-3f85413888e1,ad0d2cc5,offers,no,2025-08-12 15:35:29.292509
e6ba6a3b-6794-46f6-b79b-bcc8a1ce40d1,c6425139,offers,ar,2025-06-13 19:53:52.292524
a4d38157-83cf-4af1-a24a-43907e3030e2,f9a6e349,language,EN,2025-12-13 04:32:41.292538
785d5d46-16bf-4be1-bc33-a30b4f887c58,7117946c,language,ar,2025-03-05 04:39:42.292553
a265c0e0-8827-4dc1-9f21-0bd032fd1408,cc8bcfd1,language,yes,2025-06-27 06:22:58.292568
10202bac-32c1-4ebe-b71a-5b401fe19095,756aa8f3,language,yes,2025-03-20 23:34:25.292582
5103812a-5865-4a68-8de5-853b52acf42c,4ddd8840,notifications,en,2025-03-14 16:30:30.292597
d5d70a77-165e-4e67-b4a8-a357f19ab279,bfc00079,offers,no,2025-07-26 21:11:54.292612
48073995-fa21-40a1-9027-2be5ee35bc47,2ea543bf,language,EN,2025-10-27 02:11:07.292627
