redemption_id,user_id,promotion_code,order_id,redeemed_ts
e1b9d6f9-5def-46d8-9b37-ea091ba8b519,350bff87,PROMO0477,b5e67dd3,2025-11-18 09:48:49.804455
6c73d289-e4ba-44d0-98a8-bad4868ec43f,ecaec2b5,PROMO0434,7c1e2670,2025-06-13 15:19:31.804496
79f74b03-5eea-4db6-8eb2-725de955542e,b80e9b5b,PROMO0103,644d4cf9,2025-09-25 02:49:05.804537
76534e07-ae03-4720-999c-c26c5ed58a8c,65b23064,PROMO0288,a72ca55f,2025-11-02 05:53:10.804577
1ea0c754-6588-4a4e-85fc-d60832f29170,f335e5ff,PROMO0291,6bc2d48a,2025-09-12 22:11:42.804618
0d84377e-186b-45fb-a4fa-f15b5ae22b4c,d1e0693a,PROMO0027,1c6a5064,2025-08-13 02:47:08.804658
6b1d8add-4a2f-4463-ae80-110c5062faf6,9244b34a,PROMO0438,1ea376fa,2025-02-01 07:23:59.804700
bab7f86e-8849-4748-b245-68721093f1d9,4a1ea830,PROMO0471,2888bd19,2025-12-30 06:54:02.804742
e190c723-d456-4283-8ea8-3342deabd445,b8c66ced,PROMO0205,9f21738e,2025-03-12 07:38:13.804784
8904bd3d-1ea0-4a74-91b0-0405ed03b359,c519888b,PROMO0055,46865a8e,2025-10-18 08:18:52.804826
1aa38121-5a28-4061-af0f-131beb2518a9,40826033,PROMO0090,06d2ac91,2025-11-22 23:34:35.804867
18d04c44-5805-4a36-9413-bcaf49d59208,0abcd9f1,PROMO0473,b95eec8f,2025-08-15 10:55:35.804908
0a25d901-5368-4fed-ab98-eb6f15210cb3,edd7bad7,PROMO0385,42d69840,2025-01-20 16:55:30.804948
58b7928b-2935-4f94-a0ac-6ab94465be1c,6a5dca3a,PROMO0416,842a3cf0,2025-07-29 19:21:14.804988
351b86a2-a7cf-4333-8bb5-11914fa8f699,7f926bc2,PROMO0256,c8881b7f,2025-05-28 19:12:13.805029
f55a6cfb-4978-45a7-afc0-df16f487e4d2,28dc46aa,PROMO0472,817f0b50,2025-05-27 11:10:01.805070
cb07fd31-5479-40e5-9612-8891c9dc0bc0,7b53a777,PROMO0267,57472004,2025-07-27 05:42:47.805111
389f55d1-662f-47e3-999a-709377f5feea,c1b00d09,PROMO0291,48067f03,2025-12-08 01:23:22.805152
a4be9770-a3a8-46f8-ba22-abb9331c1af8,9d2f7495,PROMO0085,8a29e4c6,2025-10-23 09:50:33.805193
c5c41911-314a-4d67-a30a-8521a443c5ef,ee0f6ee6,PROMO0053,b57d36e9,2025-04-02 03:32:38.805235
03326138-0bbf-4b39-955c-8c20d73bab21,b6c5999e,PROMO0132,b7f47644,2025-12-05 01:31:10.805276
467f4b9b-dbf8-4557-9928-7ce94fe18975,df4080ce,PROMO0113,1e890a90,2025-02-03 14:56:56.805317
f4c2467d-ecc5-4bd5-a9c7-a592c44084b1,bf5e18f2,PROMO0057,58f20200,2025-08-01 14:09:56.805381
54f56724-9288-4379-a4bd-dc8252c109e5,9cca3bfb,PROMO0022,62715980,2025-12-05 08:05:44.805455
e35174cc-099e-42ae-bb13-6daa88d39214,572af07c,PROMO0417,563e42f0,2025-11-23 23:11:35.805508
b74c8357-83ce-44ea-be86-c072eb020089,8e545678,PROMO0249,9cd115de,2025-02-22 02:55:59.805554
c8a1e216-456d-4395-9389-88741180bc94,d0647166,PROMO0045,e77fef1a,2025-01-16 10:21:21.805599
72f60d1a-a3ad-4c91-8bc7-4c3535020d29,2e02610a,PROMO0292,cd7584c1,2025-10-10 10:36:30.805642
77f1d303-154f-4de5-8f7e-54dad163c40b,03deef37,PROMO0481,f10a873d,2025-02-03 18:53:20.805685
761e6c26-ff4d-475a-a4e8-ce989fd5255b,cf38af67,PROMO0350,202a4451,2025-04-27 18:20:46.805731
eebc46d6-0741-41ff-8b8b-f53f1b2a7f8a,1dc0b58b,PROMO0498,c2950871,2025-05-22 14:08:21.805775
f0e9aa92-ca4a-4590-a94e-82aaa0a39eae,492494cd,PROMO0314,22875992,2025-10-09 08:45:50.805818
e90ea7db-73a3-4afb-a026-10606be1452b,662f2a05,PROMO0119,f0f6ced6,2026-01-03 18:22:59.805859
7487f439-a5af-4477-92e3-4f5cb9fa97c8,09f189ce,PROMO0155,e6dc640d,2025-02-15 22:14:30.805902
d58305a3-e76a-42bd-912b-5afaaafe4f72,f97cf3c1,PROMO0248,01ac5dd5,2026-01-02 05:28:11.805946
77bf72d2-967c-4238-8417-621a60bb071a,ff699d56,PROMO0191,f1d025d4,2025-07-14 19:26:22.805990
3796c4f5-0226-4843-8b62-a46f823f7026,9ceb4cfb,PROMO0497,9c1739e2,2025-04-02 15:09:22.806036
6122bd1e-541e-4090-8d59-fa6e9e26b683,4327e3b6,PROMO0359,d872a55b,2025-09-14 02:03:50.806081
010b6a92-c8ee-4d3b-bb80-4d7b813e4431,f50415fd,PROMO0206,d7575ab5,2025-10-24 00:24:21.806125
4d3bf755-301a-4809-9a6a-1872dc966ede,4fac5d1e,PROMO0240,2227a836,2025-06-27 14:43:45.806170
7b6f2a88-ce45-4c43-b7a1-9dade1d444ea,41ace710,PROMO0225,3f106354,2025-06-15 07:00:41.806215
6d699cb1-0bad-4c93-b0b5-95f58ecc9207,446f97ff,PROMO0433,54723cb7,2025-02-25 02:34:03.806263
532f1c50-e266-42b4-a82e-c268260c8378,c3177c6f,PROMO0159,b330f21d,2025-05-11 23:45:32.806309
14ffedc8-1cd3-4b49-9174-50bd82e6003a,e253bc34,PROMO0118,d1c93418,2026-01-04 04:55:06.806354
b4efc210-3e41-4993-8497-ef581ee99d8d,fd47b680,PROMO0232,377513c0,2025-06-25 05:18:15.806400
f393ac60-53f0-4cb7-a375-7163330bebdd,7ce7d36d,PROMO0439,adc78e67,2025-07-15 12:05:15.806444
ea83271f-0758-4d4e-87ac-9249b384ce36,900d0f37,PROMO0259,270d4a0f,2025-11-04 17:29:07.806487
40ab0be5-ea9d-45ad-8530-5bdfe2eadd2e,e454db4c,PROMO0497,966667dc,2025-11-12 17:34:41.806531
65b78c68-9879-48a2-82eb-c3be7842f6dd,3c60e353,PROMO0418,aa9c64ac,2025-10-04 04:32:41.806585
8f70a0d9-bcb2-43d0-8ca2-fb83eb1d0082,89dad193,PROMO0331,d35523e6,2025-09-26 23:33:50.806631
e8397f58-ff21-4eb8-8325-3d2f5a756323,fe80ed21,PROMO0273,1b2cedd9,2025-06-30 09:03:46.806675
edcb7034-ffdf-4844-a3f3-217ea92890fb,e93c337c,PROMO0273,98d3d97a,2025-07-14 18:48:43.806719
5f172833-c004-4651-8230-a5fecf038427,0319ae1b,PROMO0087,a43c9a7e,2025-09-21 04:30:15.806766
9396851f-dd5d-4a83-a62c-2ff55f7f1333,2bd0b568,PROMO0428,1add71cb,2025-09-19 09:19:51.806813
f33428d5-f749-455a-af1d-2df8d504fa5f,8547c23f,PROMO0215,cbf50fa8,2025-06-09 11:35:03.806859
99a9fa61-9d54-4d34-9cb7-771bb908c17a,af4292f2,PROMO0300,d0a4b61e,2025-10-26 19:43:14.806906
d90e9fa2-43dd-46ec-93b0-e1ed021ed283,bb50d7c2,PROMO0164,4c4ebc21,2025-11-09 23:16:25.806954
ab8781cd-5895-4a02-8a20-618d570e0497,eb7eaa44,PROMO0394,2c3056b6,2025-06-02 19:07:06.806999
b0c310e9-ce21-487a-9f41-ee46021853e1,8386c7d9,PROMO0460,d8a6ae31,2025-11-29 02:32:47.807043
93b7839f-d6b5-43eb-9e20-7a480c80dbae,16715192,PROMO0406,decb0cef,2025-06-04 22:09:01.807088
33b632fc-dcd8-478a-b6f7-dcd92da60394,3d068670,PROMO0173,c26a3872,2025-10-31 14:14:01.807135
38b96d40-f568-4584-8da9-eff37bf0e4eb,9ec17b81,PROMO0249,692b6839,2025-01-22 19:32:18.807179
a4d8701f-fa42-49ef-9acc-3fb540b620ec,376e75fa,PROMO0082,7656cd41,2025-11-16 22:08:58.807223
81b845bb-bf83-4156-9eb5-fab59315e5f9,1be6845a,PROMO0027,7cb881fd,2025-09-17 07:21:45.807264
d08bec95-9fbd-4cd9-8e38-13e7c30e70a9,6c201652,PROMO0461,cf8d38e5,2025-02-26 23:45:32.807307
0563b838-670d-4afe-8f73-a97ac1f5a600,720c1176,PROMO0030,cde2fc1b,2025-03-08 11:50:33.807357
ef72f70d-df20-4f3c-bc28-8dae46e3d9ce,8444b0ca,PROMO0342,270a7ffa,2025-07-27 13:47:28.807447
ad242ae8-04da-4550-8aba-d9aeac686f91,a2daaffc,PROMO0198,fb061a61,2025-05-27 15:36:21.807508
59fa9561-e1b9-4b2f-ae6a-4170bec9682a,98efda7f,PROMO0479,dec880d7,2025-09-14 16:33:11.807558
217d8c96-8046-4ecd-837f-08575606a7fb,d883a668,PROMO0278,a57e920c,2025-07-11 17:05:50.807605
d2bfc93f-152d-4e5e-b539-f8a4b9bf3934,57ae21a4,PROMO0434,42781e72,2025-08-23 07:26:37.807653
cac8181e-f9bf-4da4-b71f-1eeafb09b7b8,d6d12295,PROMO0016,f96bea26,2025-02-04 21:36:49.807702
1a283e93-ef58-4a76-bf70-897b84a213f1,2debcfad,PROMO0330,314d7a15,2025-11-12 17:16:57.807748
4aa61c2c-0662-4fb4-ae90-e0452105da94,b9de7bbf,PROMO0471,9c06a65a,2025-04-25 15:39:21.807794
c8ed4e81-3289-4612-8c5f-71870f9c6d8c,ae656553,PROMO0007,c33817f3,2025-04-02 01:23:50.807842
e4059486-91e0-4506-b3c8-5b00c7ae4ef3,d7b9c1ec,PROMO0248,ea8ce5c8,2025-08-09 17:56:49.807893
e495d041-7c62-4b8a-a94d-1ae1635f6dc6,b779e438,PROMO0308,5b79cac6,2025-01-26 06:06:09.807941
f60db05b-571d-4cd6-96df-de9808511b8b,3de3f357,PROMO0346,2c5479d0,2025-05-21 21:46:14.807990
1e7a0d60-33e5-4cbe-9509-30dfd5ac667c,7e4d882c,PROMO0493,dfb89bf6,2025-06-28 13:57:17.808034
de7657fc-ad75-4c43-b0cd-704d73dcaf26,d97941fe,PROMO0166,024c48e7,2025-12-30 09:52:53.808080
03fe3ccf-eb63-4c3c-ab28-db645bdf1fb8,2c4c14ee,PROMO0016,33bb1165,2025-03-11 23:53:19.808126
8e7cbab8-1938-48b9-8d83-4e2a4f2377ff,ba49f49d,PROMO0151,89cd6544,2025-01-17 04:43:57.808174
266fd8d8-ac46-434c-a80d-dac283d3eb54,b553e7e5,PROMO0431,be34c287,2025-09-22 06:35:45.808219
e8474042-360a-4368-a0dc-294d2afb5c8b,c94f3682,PROMO0123,36f29a07,2025-09-27 09:33:41.808265
8ef91000-2358-473a-ad82-67ca0ca10f07,98af4aa0,PROMO0280,8b469389,2025-03-05 09:26:20.808335
96f63042-7019-443c-9172-5fe7c72fb937,17ae89d5,PROMO0147,1984980a,2025-06-23 10:25:43.808407
00cf0c5f-e19b-407f-9e8e-d2d91a2b13df,e05d95e4,PROMO0168,3a69ec7c,2025-10-02 12:04:31.808466
ec8715d6-a96e-4f10-9fbb-ee314f33de60,635692c7,PROMO0330,cba078b3,2025-09-11 06:06:12.808513
7f749f77-b0d0-41c0-bb3c-dd9842cf68ce,ed558ac6,PROMO0292,abe3e3d3,2025-04-18 05:52:52.808557
2fe8fe27-2003-4c12-b7d6-51107d519ae0,c2ae55d1,PROMO0285,32f5875f,2025-07-18 07:25:10.808602
c606a3ea-0ca0-47e0-9793-45284b1e0df6,93534ed2,PROMO0157,0edafd11,2025-06-07 04:16:03.808650
0818e0ea-8a3e-4710-88b9-e88512c94484,362b11b7,PROMO0467,26290410,2025-09-02 08:38:17.808697
7b0bca7e-c00f-4c53-b59a-00c0ba94a042,6aff5a33,PROMO0295,e17a8aaf,2025-07-26 15:34:32.808747
32797965-d031-4652-9ff1-9fb3bd555c98,ce77b348,PROMO0365,cd952afc,2025-07-10 06:10:38.808796
fa9d27d0-bc65-4211-abd5-0b7bfedc82f1,b76beb82,PROMO0209,2acd5ea7,2025-05-05 19:31:56.808845
8e6eb20d-c967-4152-948b-0af85838d2ea,00c7a17f,PROMO0014,f14eca58,2025-12-15 15:00:22.808897
d1cfcfdc-00b8-430f-be79-3707b8ce005b,b13f53cf,PROMO0139,d82725d3,2025-09-09 05:33:16.808982
38d55a57-f886-4736-a247-c350ba83a2bb,e92edbc0,PROMO0394,6c81c3ef,2025-07-09 12:26:53.809066
ecff1fd4-867c-4d93-b1dd-fbcb94002dea,f1148732,PROMO0331,8c03900d,2025-10-10 17:32:45.809143
38c40fe2-e2e2-4eaa-9025-ed4a914ac35d,fdfb0467,PROMO0101,7e1a2a5b,2025-09-02 13:21:27.809195
ab2190b7-05bf-4215-8aaf-8cbf939b895b,6f91bbcd,PROMO0434,7da27729,2025-04-28 14:33:09.809242
34da9552-27e7-4a0a-b0fb-4f5d37bf52f5,f383a3f3,PROMO0252,5688ad71,2025-11-07 11:35:21.809288
4e5e8402-39ea-4dea-8d0b-ed5708deecc2,6c85f0ec,PROMO0464,cbfba78f,2025-01-27 20:00:22.809335
6ed2bbf6-d682-4aa1-86d0-0ad891c8924d,d4c27f7e,PROMO0218,4d5e9a80,2025-08-04 03:12:07.809382
858f1534-17e1-4b17-98d5-9ee4d40b1ada,fff044ad,PROMO0440,75f35149,2025-07-31 07:40:10.809426
16ce402c-3124-4365-877b-7d84891d200e,00625a9d,PROMO0407,00c0dcf9,2025-09-27 10:02:27.809470
1a9760db-7e4d-4d7e-b16c-fef63af0e05d,31d25fef,PROMO0180,0ca843e0,2025-06-28 04:12:58.809516
20a46ca7-34c8-4ed1-9eab-f65b89122384,46ccaca6,PROMO0152,584d18fa,2025-11-11 03:12:43.809561
90be4d0a-4029-46c9-85c5-8bdbbfc9cd49,b98d9237,PROMO0096,23f1a20f,2025-03-22 12:13:37.809614
25133c57-e492-4b59-a856-1424720896d8,2711c91c,PROMO0214,7427431b,2025-10-08 16:06:19.809658
2d9b14f5-7681-4e8a-a1b1-89dbb66d574d,04dbb10e,PROMO0025,1574f14d,2025-04-29 16:43:03.809701
b17be193-11bc-4dce-898a-7fa5747b92d9,9b4029d7,PROMO0285,988b0cf1,2025-02-17 05:17:27.809744
462a27fd-ea64-4623-a0f7-1b88b8237c6d,828205a7,PROMO0386,2d558cee,2025-06-04 07:30:38.809787
c66f1971-5189-47f1-8b86-e0f3b497e4c3,5cf8cf91,PROMO0236,d2d87e33,2026-01-03 20:46:38.809830
99e43b3b-63cf-4189-a3a9-b01d3c4fa5e5,111aa1db,PROMO0495,bb897f01,2025-08-26 04:18:15.809875
f5e793ab-90e0-40fa-be7b-280e9b3d3afd,b58f1f1b,PROMO0317,79440c30,2025-10-19 21:04:33.809923
3ca2afcb-8734-4b9f-b4d6-f9f87007022d,684527da,PROMO0454,5983c54f,2025-06-21 04:18:06.809970
6ac6a2bc-653d-4b94-a294-bed4fbb5f65f,63151503,PROMO0131,cc776f2f,2025-01-24 04:25:43.810017
180e832b-b3b5-4f15-8bdf-47efa6a7cbfc,19187b1f,PROMO0406,19ee9a2b,2025-02-24 05:46:56.810064
e3b18841-55a1-4d13-aa97-021c1c9f4351,dd93d054,PROMO0452,f7ac0ee9,2025-12-30 03:04:03.810110
dda75132-ca80-429f-9335-3b947f0bd68c,a43399b0,PROMO0468,f25e62ea,2025-06-04 10:15:10.810157
c653da01-7abe-4b3c-a3da-a10ca55abfa9,a74d62f4,PROMO0152,298f975a,2025-03-04 20:26:11.810202
a9380d41-2917-47bf-aa15-09667256d254,b8ec493d,PROMO0192,ffd07691,2025-05-04 16:44:56.810250
8d311abc-4b63-4ecc-ba26-78bc112573b4,9105edad,PROMO0469,0344a738,2025-08-11 15:54:24.810296
7420b86e-031b-4250-b240-5d8e6c57e930,f8a40be2,PROMO0412,91488ed7,2025-06-09 13:54:03.810343
54bc41ab-bbd7-46c9-b628-61c2da4402dd,c280d174,PROMO0483,f0907a01,2025-10-11 23:12:40.810389
ac25a443-397b-4b5d-b54b-4097d238f616,f1c9ca9a,PROMO0117,9dfb1dd2,2025-12-11 11:25:50.810437
b5751318-5b5b-4cd0-a9ac-b9ce66759a43,7c265b5d,PROMO0058,fd0e5f8a,2025-01-31 17:24:38.810484
2ae5cadb-087d-4493-8327-9975e760191e,9cf57afd,PROMO0297,0fea3052,2025-07-02 17:14:36.810533
fca9a64a-e583-444f-b089-d1f18989e9af,26ed6acc,PROMO0217,f2b6e496,2025-02-07 07:24:32.810607
568a15ea-28c1-44a2-b242-b357cecb5acf,362e718b,PROMO0168,2bdaf6cb,2025-05-11 10:56:11.810853
e03a129f-c001-4c07-b67f-76ae0269aafb,fdad4ce9,PROMO0441,a8eb713a,2025-06-11 04:27:01.810925
fb37f36d-05e0-4dda-8481-88bdb176574f,e0c92411,PROMO0031,01096fe2,2025-08-19 11:31:52.810975
3047c451-4b50-4cb3-b240-8f3aaad06594,fec6454c,PROMO0367,d71ca8b4,2025-11-22 01:07:26.811023
a4833130-4ec5-48c8-903b-8a2ce5b368bc,2c2a9c4c,PROMO0223,35dacf32,2025-01-29 23:19:13.811069
db4761a2-0e55-4540-aa04-462b927701e3,9c5b141e,PROMO0350,4da11f7d,2025-12-28 19:10:18.811114
a8ab3a84-2744-4ec1-bdd5-1242354719fd,2edb3e09,PROMO0370,320be3e5,2025-05-29 00:42:26.811160
b30db306-53e5-4844-85ac-3a9e10b12cde,5fd5a12e,PROMO0219,0ffe7e57,2025-05-21 23:56:40.811204
42631d8e-3e88-46a6-a403-2eaef06c0cd2,373752c3,PROMO0237,a3265994,2025-07-29 16:47:32.811248
72df8235-7a18-49a1-8b5a-7dc897ae27b4,3ccd0bb1,PROMO0035,88ff78b6,2025-12-24 09:26:25.811295
4020810d-8850-4a97-8b14-366bbf6d57e9,72669249,PROMO0153,f8edf3c1,2025-04-17 00:32:46.811340
22994c39-3f80-4b08-b379-dada22ae0ab3,1d9615ff,PROMO0107,55da1975,2025-06-16 15:31:09.811385
b42af428-63d4-4b0b-b43a-ab90600c4968,1f2b75cc,PROMO0159,35595645,2025-08-26 13:20:40.811428
27c3ccb7-a61c-4d78-9d86-49e2846f900f,4144e0cf,PROMO0031,03083d46,2025-05-01 21:12:46.811472
b4ad5611-7c65-4b20-a483-01e572c48840,6cb24c0e,PROMO0094,9a7cc2ed,2025-01-29 11:00:41.811517
f823b3f2-a205-4c9c-84b6-053eab6e483c,09b3b104,PROMO0120,adf0124c,2025-04-20 16:40:48.811561
4a389c42-0d71-4d20-bb87-8f33fc9369bd,e1f82271,PROMO0158,bd482201,2025-11-11 04:22:55.811606
f4fcbeac-d221-4bc5-be9d-d41b0bf64a88,559935d7,PROMO0368,5af75941,2025-10-13 11:03:21.811649
730102f0-936d-4914-a3ad-ed8d7738719b,29cc3663,PROMO0026,c608eb0c,2025-12-24 20:12:01.811693
038b2ce7-92b0-4123-948b-dad33b1e4281,17f46ef5,PROMO0491,06e349ce,2025-07-06 10:32:59.811737
a6baf858-0e19-4411-addf-0c6c50c0e1ad,4efa5493,PROMO0265,32dc9f39,2025-04-18 04:22:34.811790
65192316-4249-4bf2-a738-cf2364ab26b8,df3c6ef7,PROMO0400,94af59ee,2025-12-14 06:04:49.811834
ac6c0112-15c9-4fb0-89fe-1f461445636f,d2d3cde4,PROMO0089,5f8a3903,2025-08-14 22:49:19.811896
22c94cef-9979-45f9-bb16-0396ad41f6ad,cc15269a,PROMO0381,2adb4ad0,2025-02-14 02:36:35.812479
f95b948b-3bfb-4b6d-8342-7ecb694617e2,d1e0693a,PROMO0222,784afa09,2025-06-29 22:27:48.812572
f36e97b3-6fca-4a00-b004-f67e62c72676,8ae1c050,PROMO0230,a907cfa7,2025-07-31 02:26:16.812625
274a9662-ad6c-4bc1-a0d3-494ab1f8b662,0823318f,PROMO0064,5b2b2b2a,2025-03-12 02:10:55.812675
62f75cca-af36-4b06-b7ba-3688560cdc96,5e3fd09d,PROMO0313,78fb7d9d,2025-01-24 13:30:48.812722
8065cb91-7062-4bd4-b638-acd94e3b7a10,14e04ad0,PROMO0144,f223f9e4,2025-05-11 18:14:15.812769
bafaa929-fba3-4a80-aaa9-db51e0e825e3,714b5c6c,PROMO0272,aebf52f8,2025-04-07 19:44:07.812816
8bfc81e7-02aa-40f4-a1ee-19f71810fd5f,9221d818,PROMO0275,250aac1b,2025-02-25 03:07:46.812858
c8c6c10f-643c-4fb1-875c-9e3b2a5895e6,eae8bf5c,PROMO0141,db49e507,2025-08-16 18:48:57.812905
8c4bf54f-9851-4b58-9aa1-07aa514b06c9,4641a51d,PROMO0083,10c66c3d,2025-01-08 05:22:47.812949
2c5ae292-bf0a-4a05-82e0-e1f94d3ee2ae,9570661b,PROMO0022,83d19712,2025-07-09 00:50:56.812997
c286dea0-50b6-4cea-9599-7cfdb12d3617,d431f117,PROMO0285,9f4c7bd8,2025-01-24 23:34:03.813043
8de440e4-888b-4568-9b62-5f21ef0fd00b,5780c042,PROMO0178,1cb4255b,2025-06-10 09:38:31.813088
4c18179e-42a1-4f7e-9c58-5b39bf7bbed5,7dfd83f2,PROMO0371,95ec7fc6,2025-12-02 21:39:39.813133
63134596-ac65-451f-afbd-328c1550372a,25a9888e,PROMO0058,51b28533,2025-08-17 08:09:31.813178
cef22462-c003-4aad-a485-5e7885db8e4c,b5855423,PROMO0480,a7ba9e21,2025-11-20 18:50:43.813226
b44af8e1-d656-4cf6-b1b4-7180d02f7e72,6ff42706,PROMO0476,6c11119c,2025-01-30 12:13:41.813270
4c88666f-00f8-47c3-9942-edc81ebc8ff7,ae351c6f,PROMO0427,a5dab6f9,2025-09-18 03:06:12.813317
08490d86-1ce8-49f3-8bce-e774ff1c0a81,655a6078,PROMO0221,da20e4a1,2025-07-29 09:43:10.813362
ee89aa0f-b833-4576-81ea-b9617988ad44,380448a1,PROMO0383,6b4f48ac,2025-07-23 14:35:45.813408
b6af4b4d-1fcb-4d2d-993e-124e97b79fd9,3c85326f,PROMO0263,f1a84af6,2025-10-07 19:59:56.813454
2411d051-ff8b-4898-88af-4a0df438127c,38db49fc,PROMO0436,ffd0e97b,2025-01-12 15:40:20.813497
233c8de7-f9f0-477b-87e5-9112858e7642,669643cb,PROMO0308,642d87b4,2025-12-03 20:13:39.813539
24b4dd9b-6223-4e71-94f8-2f20b7a99a8c,c73aa6c9,PROMO0338,aa95558f,2025-03-20 01:44:03.813583
0ec9c86a-c600-40f1-b1d4-969eba322071,d7ae13b6,PROMO0128,249ec81c,2025-11-25 07:27:38.813626
8ae61cd9-af9b-4efc-9cc2-0cc004b587f0,35bc6262,PROMO0231,4acdbf86,2025-03-24 23:24:11.813669
d2c6484d-9bd1-4197-ac7c-b4243fbac5ab,63ab6703,PROMO0383,a2433d40,2025-04-22 03:47:59.813714
e964fdab-1656-41d1-b2fb-52c82ff9d001,880c8a2e,PROMO0302,0d4901ef,2025-09-17 16:04:42.813762
76a5e3a2-61dc-40b8-a3ef-8dc6d678622f,95e66af3,PROMO0019,a67e5f97,2025-08-29 22:07:05.813808
7b66ea1c-5005-4d42-9004-84b381a587c5,078b4cc5,PROMO0434,9b441c5c,2025-12-31 09:30:32.813853
6a00f684-6e19-4a2f-93b5-ae167da87bef,f73b8f63,PROMO0180,f3b30fa6,2025-09-29 12:53:56.813898
b56e62d0-2851-4a4b-8262-d9a7fa2e6dfd,3ab1e9cc,PROMO0380,092e4102,2025-11-17 05:57:54.813944
719206ac-9910-4614-9ac6-040ac3f5ee72,fa6eb22b,PROMO0381,d56ead69,2025-01-25 12:43:23.813991
6d33631f-9e04-4a27-9aa9-b17965b2ace8,47c1feef,PROMO0415,22aa4bc5,2025-03-28 06:27:56.814036
e185d2be-2adc-406b-b71e-24cdcc481c7c,56a4cb39,PROMO0406,b1e83f0f,2025-05-04 22:50:27.814081
991cc56f-6423-4af5-923a-974cc66966b9,66d37e22,PROMO0155,b17ecb9a,2025-07-17 05:37:30.814129
bffa821a-7ab8-4f32-9abc-3e7c893fbec5,821e739f,PROMO0242,9c364a99,2025-08-25 01:35:17.814173
082928a3-f6a2-4185-80b2-5e39596d5aae,569a0cf1,PROMO0315,b83a0180,2025-09-09 16:45:51.814219
bd7dd02b-3e4e-4e91-b1d6-4b326399ba51,2b326853,PROMO0308,3fe008fd,2025-08-09 13:51:50.814264
303dcace-050d-494c-a46a-224ad9aa2975,926f8c06,PROMO0411,52e003b1,2025-10-07 20:42:58.814307
4a2ac1b8-dc59-4cbb-9df2-2dde2eaea84b,2b57e970,PROMO0211,7512c3cc,2025-10-06 09:48:24.814361
1777eb9c-76bc-4a43-8e72-7ae5f5a1afaa,4fa98ba8,PROMO0099,31f2eb69,2025-09-23 12:50:43.814408
a6e63ecd-ccaa-4931-9f27-28062053edd4,966252a2,PROMO0212,8c9cfe12,2025-05-18 01:09:49.814457
56fad2c4-9dad-44d5-8957-5cf57da9659e,11283c0e,PROMO0420,5f12c606,2025-02-01 21:05:29.814507
0bd0abee-08eb-4813-8ee8-fb71b43ee0c7,683bfb2c,PROMO0369,0dcb8983,2025-04-11 07:08:11.814555
e0c5c161-77c5-4e50-92d2-58879dabed90,f658a6a1,PROMO0448,17703bb9,2025-06-18 01:51:41.814604
9efa460f-43ea-4db2-a54c-a330d6f3e048,572af07c,PROMO0455,91f04a0d,2025-02-21 01:14:19.814653
6965a82f-d03e-45ab-88b1-bd7f1e6beee5,8f909480,PROMO0289,5d1584cf,2025-10-25 05:20:07.814730
c3a846d8-3343-439a-9c96-09405329d85d,14f98d9d,PROMO0339,7c312036,2025-06-26 05:14:13.814790
cce2fa8f-64bd-45f7-bafc-b4ae9c3168a4,3b73e7f5,PROMO0279,e5046f89,2025-04-21 09:51:14.814840
e979954b-df84-42cf-8f2f-c1a5cb7250d2,62395b9d,PROMO0276,04548cdc,2025-11-16 05:37:37.814886
a7a903cc-a34e-4fc2-91a9-674990b4ca14,ef22a6ba,PROMO0393,bcf6e096,2025-03-13 03:47:48.814930
e0b1bef3-0fa1-4d08-877b-81c6f3342d32,fcccc20f,PROMO0102,d46a2ba2,2025-07-15 18:05:38.814973
0dcba614-644e-4d81-9452-f3963bf5b211,6b0bf7e8,PROMO0381,f054b194,2025-02-15 11:37:03.815015
0e66a8af-adc7-4626-bf65-d7084f3594ce,767d063f,PROMO0190,15c61d06,2025-09-23 20:10:22.815059
6e1bffce-8d56-486a-8178-21bd99b2ccd1,127f561c,PROMO0225,47a8a1b7,2025-01-11 23:40:03.815105
3173da46-3378-4245-80a3-1b385323be6a,0866c515,PROMO0410,acdd775c,2025-02-16 12:13:46.815148
9db68700-b652-40b4-9d52-32bdeaa78a00,9b6b852a,PROMO0234,fb88544c,2025-04-21 05:08:26.815201
953a5b58-4b1a-4737-a594-aeaeaa3c15c7,556c6b75,PROMO0331,bf6aa89a,2025-01-21 19:22:36.815252
e9e6e378-2cf6-4a1d-90dc-566d92545c4f,06f806a5,PROMO0186,e2c7ce47,2025-11-03 06:59:23.815302
6a52de75-abea-49a8-9353-5d67f9f75db4,ad17aaa4,PROMO0278,e88f24a6,2025-03-31 05:43:05.815350
e7327639-5eef-4c05-ad03-e12774f3397e,67e498f6,PROMO0115,7160ce60,2025-04-23 09:38:01.815397
da409f1e-3dd4-4c36-94bf-7141cbba4515,a0a1751d,PROMO0241,f8f82efc,2025-12-31 21:30:34.815472
37e3787d-0990-4f50-b6c0-7ce0dacaca4a,02a92cf0,PROMO0356,170453e4,2025-08-07 02:46:06.815562
93f66a7a-2f6e-482a-b837-48e23f3dd60a,455f7165,PROMO0202,20b74a97,2025-07-28 16:20:28.815778
ec714546-1ba6-419c-a44e-1b91621eb0ea,a1183439,PROMO0070,5e9f4286,2025-06-25 09:37:24.815850
61bcfd16-f152-4fe5-b53a-553370a77b50,0348016e,PROMO0191,874b64c4,2025-10-18 05:24:31.815896
