city_raw,country_raw,latitude,longitude
al ain,UAE,24.212677403837038,55.66795837387018
Fujairah,U.A.E??,25.086192767772094,56.304806
Sharjah,UAE,25.31123334021736,55.37004845920297
AJMAN,United Arab Emirates,25.41285989330639,55.54448292534268
Abu Dhabi,United Arab Emirates,24.402878,54.353111864354425
Abu Dhabi,United Arab Emirates,24.411928,54.527712
Al Ain,U.A.E,24.02602813458076,55.8947872973106
Dubai,United Arab Emirates,25.191768260784738,55.401558
Ajman,uae,25.361905108280446,55.507431542748854
Fujairah,United Arab Emirates,25.223018,56.37652310210583
Sharjah,UAE,25.346238,55.502711
dubai,U.A.E,25.11232621628694,55.19913
Abu Dhabi,UAE,24.292303545280465,54.62008392185547
DUBAI,U.A.E,25.00597168070027,55.43505488223292
Ras Al Khaimah,United Arab Emirates??,25.60706773836098,55.88972662270654
Dubai,UAE,25.074405895518183,55.269398
Ajman,UAE,25.401063439050876,55.567991
Ajman,UAE,25.43541999750919,55.61771022359087
Ajman,United Arab Emirates,25.399629,55.52851926766038
Sharjah,uae,,55.45610931262764
Dubai,UAE,25.109455736467126,55.47398
Fujairah,United Arab Emirates,25.286039031989816,56.41087400810188
Fujairah,UAE,25.21556,56.37556828778873
Ajman,United Arab Emirates,25.404339490590136,55.46572342970459
Abu Dhabi,uae,24.36213501267609,54.42689302493804
Fujairah,United Arab Emirates,25.217067,56.242723
Fujairah,United Arab Emirates,25.162952566724535,56.219316
ajman,uae,25.38866817973232,55.6162561187987
Abu Dhabi,United Arab Emirates,24.44587,54.43568529171325
Al Ain,U.A.E,24.003527717356043,55.80197348576014
Dubai,uae,24.988308901099504,55.4766386380638
Sharjah,uae,,55.47077511093368
Al Ain,UAE,24.22263036972834,55.697428
Sharjah,UAE,25.389818806907886,55.446324
Dubai,UAE,25.133719481572026,55.454953
Abu Dhabi,United Arab Emirates,24.345975,54.738863050983944
Abu Dhabi,uae,24.355906,54.666993
Al Ain,United Arab Emirates,24.197904246552305,55.75077995548697
Sharjah,United Arab Emirates,25.30012280842095,55.39818086519602
Dubai,U.A.E,25.148589589117254,55.51980553152501
Fujairah,uae,25.170260473812462,56.289399850800166
Abu Dhabi,U.A.E,24.296222977651457,54.626783
Abu Dhabi,UAE,24.385353,
Ras Al Khaimah,uae,25.847708469060592,55.87871025164961
Ras Al Khaimah,uae,,55.97089036712106
Ras Al Khaimah,U.A.E,25.69359558935837,55.99816779831497
Dubai,uae,25.125168947388598,55.178261
Fujairah,UAE,25.160033,
Al Ain,United Arab Emirates,24.281867,55.89322
Sharjah,uae,25.266497,55.39301651253037
Ajman,United Arab Emirates,25.40075725065776,55.50196646062607
Abu Dhabi,United Arab Emirates,24.27102,54.6615802313069
Fujairah,uae??,25.291112048667568,56.317194
Sharjah,UAE,25.403871,55.46155986215747
Fujairah,uae,25.130893564360225,56.385021197244654
Abu Dhabi,United Arab Emirates,24.340069,
Dubai,united arab emirates,25.09557304029483,55.50772288721454
Ras Al Khaimah,U.A.E,25.776995,55.858489
Dubai,U.A.E??,25.296852722469406,55.504192
Abu Dhabi,UAE,24.231111253162304,54.474028
Dubai,United Arab Emirates,25.247127298174913,55.11613
Dubai,United Arab Emirates,25.1612677008185,55.257046
dubai,United Arab Emirates,25.05088068016471,55.53270488065775
Al Ain,uae,24.24521129636741,55.86771091494936
AJMAN,UAE,25.40230078962649,55.567349460588154
Ras Al Khaimah,UAE,25.810154929839225,55.87547239820905
sharjah,UAE,25.282481893058034,55.454164
Sharjah,United Arab Emirates,25.409712533264887,55.417835591719005
Ajman,U.A.E,25.39348755075688,55.57240278017326
Dubai,UAE,25.16181706429446,55.4623
Abu Dhabi,United Arab Emirates,24.452946,54.56088
Sharjah,U.A.E,25.29834599028014,55.382429408030085
Ajman,U.A.E,25.44085321247215,55.540239
Fujairah,United Arab Emirates,25.276776990848525,56.2840902843189
Abu Dhabi,uae,24.244257279376463,54.664602
Abu Dhabi,United Arab Emirates,24.24713,54.36348
Fujairah,UNITED ARAB EMIRATES,25.28696636829986,56.36400076861316
Abu Dhabi,UAE,24.242568842140766,54.344939310864795
Sharjah,U.A.E,25.321872,55.4404483615015
Ajman,uae,25.419339285809645,55.52854375792156
Fujairah,uae,25.216886,56.21317215555718
Dubai,UAE,25.277432865994165,
Ajman,United Arab Emirates,25.383962737591077,55.48056717689508
Abu Dhabi,uae,24.37760504701202,54.692141962023335
Ras Al Khaimah,UAE,25.83894459669334,55.98004655084702
ABU DHABI,UAE,24.26058067638968,54.63948324151142
Abu Dhabi,uae,24.493631708286372,54.393327
Sharjah,UAE,,55.476835301932496
abu dhabi,uae,24.478147,54.388607523607185
Ras Al Khaimah,uae,25.767643,55.85335368193994
Fujairah,u.a.e,25.094120137018635,56.26035555943434
Ras Al Khaimah,UAE,25.74743,55.78296
Al Ain,uae,24.187462081564174,55.759276427540016
Dubai,United Arab Emirates,25.22301118635444,55.301367
Al Ain,U.A.E,24.222305405681535,55.806522155247805
Ajman,United Arab Emirates,25.416522425946855,
Fujairah,U.A.E,25.07038293790783,56.29449198981583
Ajman,u.a.e,25.358844576066975,55.58000587456104
AJMAN,UAE,25.42841246905031,55.484905
Abu Dhabi,uae,24.527861,54.360404
Ajman,UAE,25.458326298953477,55.48654735565895
SHARJAH,UAE,25.279520729433294,55.38013332267072
Sharjah??,U.A.E,25.28595696183211,55.508221553708964
Fujairah,UAE,25.12282969520092,
Ras Al Khaimah,uae,,56.02394546112217
Sharjah,United Arab Emirates,25.281388970278105,55.36422463980938
Dubai,United Arab Emirates,25.347820246165977,55.52678
Al Ain,United Arab Emirates,24.133325,55.657017185237855
SHARJAH,uae,25.311162,55.49760502738915
Abu Dhabi,U.A.E,24.43105651861905,54.541284
Abu Dhabi,United Arab Emirates,24.277355565314434,54.321403014177285
Fujairah,uae,25.163776070929888,56.29807
Sharjah,United Arab Emirates,25.335493388459597,55.493353
Al Ain,UAE,24.27413,55.66072540072741
Ajman,UAE,25.42326625042245,55.45446629614406
Al Ain,uae,24.33639040999805,55.63241945189676
AL AIN,uae,24.177119186586637,55.878912
Fujairah,UAE,25.14647544184187,56.38198820523202
Fujairah,uae,,
Ajman,UAE,25.39281102182718,55.525294
Abu Dhabi,U.A.E,24.305564,54.72754
Sharjah,UAE,25.286408252615953,55.405471579852325
Abu Dhabi,United Arab Emirates,24.557018223216303,54.499796
Ras Al Khaimah,uae,25.811033,55.793118246269835
ABU DHABI,uae,24.284026756423227,54.433717
Ajman,uae,25.384386128170366,55.61123407217982
fujairah,UNITED ARAB EMIRATES,25.264651290047084,56.301673
Al Ain,uae,24.304559,55.749564901520394
Dubai,uae,25.04620290330028,55.154762
Dubai,U.A.E,25.336529174849318,55.387125
Fujairah,United Arab Emirates,,56.38768821872029
Al Ain,United Arab Emirates,24.197507,55.616044553050045
Ajman,United Arab Emirates,25.3838388873697,55.60788269446178
Abu Dhabi,UAE,24.245308851591183,54.441104
Sharjah,U.A.E,25.335229750893525,55.41942897884085
Dubai,uae,25.3418612300461,
Abu Dhabi??,UAE,24.309338,54.626853927933695
Fujairah,UAE??,25.15023668811649,56.372183593632364
Abu Dhabi,United Arab Emirates,24.373902640578425,54.393458
Ajman,UAE,25.376091,
Sharjah,uae,25.38094864827715,55.46147475802996
sharjah,United Arab Emirates,25.379370856012006,55.35509493121753
Ajman,U.A.E,25.389226749217013,
Dubai,United Arab Emirates,25.194959715814335,
Fujairah??,uae,25.16716,56.247025
Abu Dhabi,U.A.E,24.292663858896695,54.445583
Ajman,U.A.E,25.38427047561384,55.477326387526816
Fujairah,uae,25.278756373627736,56.34510332607915
Abu Dhabi,UAE,24.334472018125734,54.338867
ABU DHABI,United Arab Emirates,24.42281494806161,54.56134
Ajman,u.a.e,25.403301168139226,55.535069979527044
Ajman,U.A.E,25.450943,55.568770336128985
AL AIN,UAE,24.279027,55.83909421686925
Ras Al Khaimah,UAE,25.81093067293245,55.78444787133202
Ras Al Khaimah,United Arab Emirates,25.794894,55.93682
Fujairah,U.A.E,25.080732530965932,56.267919
Abu Dhabi??,United Arab Emirates,24.479720445712847,54.442408
Al Ain??,UAE,24.267773,55.84546421174423
Sharjah,UAE,25.283044558050445,55.37310417398941
Dubai,U.A.E,25.234355780149013,55.259964
Sharjah,United Arab Emirates,25.373311501684668,55.386380877302855
Sharjah,UAE,25.41824140890704,55.387383020675315
Sharjah,U.A.E,25.375936667959287,55.44109
Ras Al Khaimah,United Arab Emirates,25.777684714427995,56.036819785602255
FUJAIRAH,United Arab Emirates,25.11473172546588,56.38785087107359
FUJAIRAH,U.A.E,25.29212,56.36442348656876
Sharjah,United Arab Emirates,25.327236619281567,55.503781
Ras Al Khaimah,uae??,25.7579024106837,55.7829603752299
Ajman,uae,25.437941023504955,55.61477450611165
AJMAN,UAE,25.35837,55.53764677089436
Dubai,U.A.E,25.28185718819331,55.55014289911472
Al Ain,uae,24.052050704977024,55.81514790781545
Abu Dhabi,U.A.E,24.39705,54.731738
Al Ain,U.A.E,24.224963798647128,55.79688109785033
Fujairah,UAE,25.227731118226227,56.27773206819587
Ras Al Khaimah,United Arab Emirates,25.865038356444963,55.93836
AJMAN,U.A.E,,55.458151508833616
Sharjah,United Arab Emirates,25.28419814904908,55.508445945588335
Abu Dhabi,U.A.E,24.510152,54.560615880666255
Ajman,uae,,55.585034
Sharjah,United Arab Emirates,25.4038583405744,55.509916557022855
Sharjah,UAE,25.40726485534353,55.43995618698587
Dubai,uae,25.33582235057413,55.09357637773327
Fujairah,uae,25.14346156437351,56.281566
Al Ain,uae,24.16117655518804,55.67111123223672
Fujairah,United Arab Emirates,25.234800559883745,56.20646185370117
Abu Dhabi,U.A.E,24.56301,54.551969
Dubai,UAE,25.0694054134365,55.40784
Fujairah,United Arab Emirates,25.224898,56.39099932831146
Al Ain,UAE,24.235322,55.73895
Abu Dhabi,United Arab Emirates,24.642133,54.62681367350298
Abu Dhabi,U.A.E,24.42336856966776,54.510424
Dubai,U.A.E,25.255310445399612,55.479366722175406
Sharjah,U.A.E,25.33725225989026,55.48035845253323
Al Ain,United Arab Emirates,24.318435277772902,55.78548979132648
Al Ain,UAE,24.075236741774326,55.754859
Fujairah,U.A.E,25.275541,56.260492912689436
Ras Al Khaimah,UAE,25.89892514836096,56.02459281320014
Al Ain,uae,,55.66672868619503
Sharjah,United Arab Emirates,25.390251092982744,55.46312563882218
Ras Al Khaimah,U.A.E,25.63182,55.85939768592622
Ajman,U.A.E,25.42258911585549,55.574892208564826
FUJAIRAH,U.A.E,25.280467842208214,56.419706
Abu Dhabi,U.A.E,24.369664333506098,54.5651790645225
Al Ain,uae,24.343974631278762,55.862249649057794
Ras Al Khaimah,uae,25.829714952597218,55.85495836259487
Dubai,uae,25.321626558704384,55.42932821944388
Abu Dhabi,uae,24.586838309715844,54.45378902484434
Dubai,UAE,25.343123755340905,55.100462
Abu Dhabi,UAE,24.222174358565837,54.67393060453688
Al Ain,UAE,24.095873894997922,55.60499943346151
Al Ain,uae,24.212842,55.700334
Ras Al Khaimah,United Arab Emirates,25.775730720174536,55.8852369370579
Sharjah,uae,25.324528195529396,55.392482
Ajman,united arab emirates,25.36747,55.49291978352824
Al Ain,U.A.E,24.124385622786853,55.71127186775965
Sharjah,UAE,25.397722902934696,55.42936
Abu Dhabi,United Arab Emirates,24.25661244616551,54.602549
Fujairah,uae,25.068344024830353,56.29717338132193
AL AIN,UAE,24.183643,55.807224296001905
RAS AL KHAIMAH,United Arab Emirates,25.848233568721355,55.79173946976904
Al Ain,uae,24.02732658557736,55.82840541660822
Al Ain,UAE,24.33505,55.81381368150789
Al Ain,uae,24.323177223639952,55.873849247963456
Ajman,UAE,25.422770726199552,55.467106
Ras Al Khaimah,UAE,25.896838,55.831344958492146
Ras Al Khaimah,UAE,25.855692793448913,56.077616056536186
Ras Al Khaimah,United Arab Emirates,25.818864723465147,55.935197752939075
Fujairah,United Arab Emirates,25.267512,56.31677522646471
FUJAIRAH,uae,25.17853345932408,56.401046799335695
Ras Al Khaimah,U.A.E,25.81223100348331,55.885408870450924
Sharjah,uae,25.25891774325963,55.43079417390144
Sharjah,UAE,25.276174,55.383803
Abu Dhabi,uae,24.339466,54.43837506071161
Fujairah,uae,25.10324085065947,56.229459
Al Ain,United Arab Emirates,24.316034773773772,55.70806144633208
Fujairah,uae,25.187391870245158,
Ajman??,U.A.E,25.38156421889288,55.54750211014377
Dubai,United Arab Emirates,25.325819857094434,55.555699
Dubai,U.A.E,25.199386659776668,55.37049740014319
Abu Dhabi,UAE,24.64845,54.59767295833922
Sharjah,uae,25.389897,55.468711187330264
Ajman,uae,25.395779,55.61595134559612
Dubai,United Arab Emirates,25.257802686129473,55.261581
Abu Dhabi,uae,24.324818085573714,54.379996864398215
Dubai,United Arab Emirates,25.202574134912105,55.281131
Fujairah,UAE,25.05103941755223,56.41543198876484
Fujairah,U.A.E,25.13535799425801,
Al Ain,uae,24.018990233171515,55.83315824348661
Al Ain,United Arab Emirates,24.149382961136507,55.85807312307283
Dubai,U.A.E,25.259865603754985,55.465692363287374
Abu Dhabi,UNITED ARAB EMIRATES,24.340083,54.691437
SHARJAH,UAE,25.266150331999093,55.46682060564346
Dubai,United Arab Emirates,25.1978698503024,55.36825706548389
Al Ain??,U.A.E,24.27712176143777,55.808713
Al Ain,uae,24.105083927564195,55.71089183641092
Abu Dhabi,UAE,24.56442784351379,54.301555
Ajman,United Arab Emirates,25.43161867622681,55.5573
sharjah,uae,25.398525077108737,55.493494792266986
Ajman,uae,25.458090486478955,55.4879960557541
Al Ain,uae,24.08769743454938,55.61692558184308
Sharjah??,u.a.e,25.416496398811564,55.38121000432818
Sharjah,UAE,25.33785938281397,55.36743
Fujairah,UAE,25.189841410622115,56.41252976176798
Al Ain,united arab emirates,24.25282593216926,55.767101
Ajman,United Arab Emirates,25.403528942584792,55.540468
Ajman,uae,25.4419597812051,55.48265062676874
Ajman,uae,25.452158588455323,55.45162691897553
Ajman,UAE,25.448384800145924,55.557481802371285
Abu Dhabi,UAE,24.421059948155648,54.59971
Fujairah,UAE,25.29913122047458,56.39169570617303
Abu Dhabi,UAE,24.35749,54.322627
Ras Al Khaimah,U.A.E,25.744289,55.9661437043116
sharjah,U.A.E,25.309013191474644,55.45674965852854
Dubai,UAE,25.344894905330566,55.543847
Al Ain,uae??,24.11402900188839,55.769301
Abu Dhabi,U.A.E,24.590513,54.47864497223673
Sharjah??,uae,25.29944362981125,55.445646
Sharjah,United Arab Emirates,,55.49400510131257
Sharjah,United Arab Emirates,25.339860891296343,55.386262
Fujairah,United Arab Emirates,25.246625080535203,56.30632322663813
Ajman,UAE,25.373750943012382,55.58991740106476
Al Ain,United Arab Emirates,24.126181,55.846826214535845
Al Ain,uae,24.290635,55.86353318292504
Sharjah,UAE,25.352778090249938,55.3521
Ajman,U.A.E,25.405249055821088,55.603463501153364
Sharjah,United Arab Emirates,25.399105592070285,55.483036459927206
Fujairah,United Arab Emirates,25.07201558572962,56.41766750026369
Fujairah,uae,25.230871160559335,56.2086649836156
Ras Al Khaimah,U.A.E,25.80287089275484,55.833512
Fujairah,UAE,25.13308105571491,56.366373
RAS AL KHAIMAH,uae,25.812956021330297,55.95556
Dubai,uae,25.289337309713815,55.258773248775746
Abu Dhabi,United Arab Emirates,24.350036006826446,54.51508164696696
Dubai,United Arab Emirates,25.285191545747526,55.391588
Abu Dhabi,UNITED ARAB EMIRATES,24.310111081963786,54.67854976985975
sharjah,uae,25.310575090407124,55.46015220633265
Fujairah,United Arab Emirates,25.274236709443826,
Ras Al Khaimah,United Arab Emirates,25.72416672421376,55.82584281755593
Ras Al Khaimah,uae,25.637815919233546,56.014878857285694
Ras Al Khaimah,United Arab Emirates,25.825007,55.886756845486154
Ras Al Khaimah,UAE,25.85264,
Fujairah,UAE,25.147698684064594,56.31157
Fujairah,United Arab Emirates,25.147777,56.37274314495944
Abu Dhabi,UAE,24.23714,54.49312919770048
Fujairah,UAE,25.298615,56.28438501840714
Abu Dhabi,UAE,24.368295,54.431854
Dubai,UAE,25.158129510779567,55.557756
Sharjah,UAE,25.34282711761482,55.46808034505015
Fujairah,U.A.E,25.184802,56.319856
Al Ain,uae,24.018056489315313,55.88258586799074
Ras Al Khaimah,UAE,25.858217,55.925147
Abu Dhabi,UAE,,54.546596
Sharjah,UAE,25.302102487313043,55.48835982803509
abu dhabi,United Arab Emirates,24.560167952901626,
Ajman,UNITED ARAB EMIRATES,25.423591665867285,55.509886652139
Ras Al Khaimah,uae,25.609905,55.864289518609574
dubai,uae,25.15591723807038,55.26232900789153
Fujairah,UAE,25.068351817737074,56.30520818010651
Al Ain,UAE??,,55.72795984098185
Al Ain??,uae,,55.62359347594908
Al Ain,UAE,24.107520247538165,55.86744452607804
Abu Dhabi,United Arab Emirates,24.235660288797728,54.5897795425843
fujairah,United Arab Emirates,25.235523982658577,56.275575
Ras Al Khaimah,UAE,25.876806638333353,55.87552133489113
Ajman,uae,25.402137366234086,55.43601382052952
Ajman,UAE,25.358295765084502,55.54286737695008
Sharjah,u.a.e,25.361673171371862,55.43589463486034
Sharjah,UAE,25.393385477051794,55.4372153191441
Abu Dhabi,UAE,24.530778,54.69163290580451
Sharjah,United Arab Emirates,25.260145,55.43748777680898
abu dhabi,United Arab Emirates,24.614693611911303,54.647231
Fujairah,United Arab Emirates,25.253137701155367,56.23598319323756
Dubai,United Arab Emirates,25.148439382601836,55.27701
Dubai,uae,25.216920472766375,55.141889
Sharjah,UAE,25.30373328487098,55.49159758675491
Al Ain,UNITED ARAB EMIRATES,24.18036,55.74538820305607
FUJAIRAH,uae,25.219691,56.261637
Ajman,United Arab Emirates,25.38463956593055,55.450493
Ras Al Khaimah,United Arab Emirates,25.75370369269413,56.04108605889442
Dubai,uae,25.27961769717289,55.299428
Al Ain,U.A.E,24.257906,55.808474
Ras Al Khaimah,United Arab Emirates,25.86264895239912,55.752638
AL AIN,UAE,24.150190861267266,55.664730549247246
Fujairah,UAE,,56.23240825872109
Dubai,uae,25.2273895746168,55.20703426250859
Dubai,UAE,25.00471119219409,55.36934067031947
Abu Dhabi,U.A.E,24.363366,54.667523
Fujairah,uae,25.163223,56.3582
Al Ain,uae,24.330136,55.79556
Ras Al Khaimah,United Arab Emirates,25.692001,55.810457
Fujairah,U.A.E,25.156223392279,56.268813984069936
Ras Al Khaimah,U.A.E,25.71750688499242,55.912034891095324
Sharjah,uae??,25.311575772291352,55.40597991873004
Sharjah,uae,25.403228435364884,55.36140248014294
fujairah,U.A.E,25.115834,56.28250923732007
Abu Dhabi,UAE,24.557719851548207,54.44805
dubai,U.A.E,25.291754693316253,55.138079
Ajman,UAE,25.443643,55.538213079525086
Dubai,United Arab Emirates,25.14409089335943,55.514424
Abu Dhabi,uae,24.210158,54.69899548738629
Fujairah,U.A.E,25.108322611257467,56.41251107845799
Sharjah,uae,25.371159,55.495993
Fujairah,U.A.E,25.10680130066626,56.24810231849369
Dubai,United Arab Emirates,25.26827677624947,55.404722
Abu Dhabi,U.A.E,24.46853,54.36495853106999
Sharjah,U.A.E,25.39851454420885,55.35034133842061
Dubai,United Arab Emirates,24.98696799703029,55.452631
Sharjah,U.A.E,25.276469963479983,55.455348786886006
Fujairah,U.A.E,25.22115180035454,56.238533
Fujairah,U.A.E,25.073692251111048,56.378701
Dubai,UAE,24.991728595326332,55.26511413703991
Al Ain,U.A.E,24.287807,55.747529
Dubai,UAE,25.108663641069725,55.34469392377872
sharjah,U.A.E,25.3953640602366,55.37951513918489
Dubai,uae,25.042946229944306,55.113790305653666
Al Ain,uae,24.313471,55.76036407395156
Sharjah,United Arab Emirates,25.345734,55.42163376769139
Ras Al Khaimah??,UAE,25.722563,55.757364679996336
Abu Dhabi,uae,24.53270007514689,54.489536434409914
sharjah,U.A.E,25.412861,55.460227
Sharjah,United Arab Emirates,25.263236617065655,55.38658993059458
Ras Al Khaimah,uae,25.859609056939576,56.048430781785044
Sharjah,uae,25.31124,55.37863314822114
Fujairah,United Arab Emirates,25.060054776664863,56.30256751360027
Ajman,UAE,25.35842106021408,55.50687864843632
fujairah,U.A.E,25.21555,56.37603155311642
Abu Dhabi,United Arab Emirates,24.580141747875494,54.597557
Sharjah,United Arab Emirates,25.257707497105596,55.395386637306686
Ras Al Khaimah,uae,25.708293825018615,56.06955086849717
abu dhabi,United Arab Emirates,,54.400558
Al Ain??,UAE,24.035367067823564,
Fujairah,United Arab Emirates,25.113413526340597,56.329878
Al Ain,United Arab Emirates,,55.88346546029973
Fujairah,U.A.E,25.212969744024836,56.395564224592576
Al Ain,United Arab Emirates,24.32683345569281,55.87366264379513
Sharjah,United Arab Emirates,25.330754465860686,55.44277237538959
Al Ain,United Arab Emirates,24.345295971641825,55.696720978939574
Ras Al Khaimah,UAE,25.675318543826325,56.00694670788385
Ras Al Khaimah,United Arab Emirates,25.862164,
Ras Al Khaimah,U.A.E,25.73541855062584,55.77275346279918
Abu Dhabi,United Arab Emirates,24.245791,54.71021455612409
Dubai,United Arab Emirates,24.987808601492628,55.25530438539088
Dubai??,uae,24.998265883983724,55.45375
Sharjah,UAE,25.28154271086064,55.50733463222366
Ajman,U.A.E,25.398038520297085,55.447576
Ajman,United Arab Emirates,25.350256973928214,55.570638
Ajman,uae,25.351112447287736,55.60164030505572
Dubai,uae,25.064427258377105,55.448250937149076
Abu Dhabi,U.A.E,24.385950605464682,54.30352604979848
fujairah,U.A.E,25.299832287033176,56.21695567873322
Al Ain,uae,24.17730675178227,55.826341
Dubai,UAE,25.28465031435706,55.46122806853562
Dubai,uae,25.296465708990635,55.376444
Ajman,uae,25.425202,55.592536
Ras Al Khaimah,UAE,,56.03491144907821
Dubai,uae,25.061983880218808,55.496192
Abu Dhabi,UAE,24.39085689047899,
Dubai,UAE,25.07996076884494,55.499569
Sharjah,UAE,25.313517840806846,55.41825805973586
Al Ain,United Arab Emirates,24.144550025769068,55.89907699234206
Ras Al Khaimah,uae,25.711305789124083,56.05087633382306
ajman,uae,25.399852733792702,55.5605331450704
Abu Dhabi,United Arab Emirates,24.34074628313948,54.504148775988504
ras al khaimah,UAE,25.88719672490198,56.08740976611905
Al Ain,U.A.E,24.29491146346761,55.77194307748056
Sharjah,UAE,25.289588362360227,55.3792535705816
Ras Al Khaimah,UAE,25.89725233303031,55.783152
Fujairah,United Arab Emirates,25.259534603326095,56.219486319203575
Fujairah,U.A.E,25.09381079160312,56.207000740091566
Ras Al Khaimah,United Arab Emirates,25.61412552525838,56.047132857761476
Fujairah,U.A.E,25.119477360121326,56.38718171528242
Al Ain,U.A.E,24.210972,55.71269810953247
Ajman,United Arab Emirates,25.4572,55.441976222503065
Al Ain,United Arab Emirates,24.086488138797986,55.880870141118585
Ras Al Khaimah,uae,25.879324850099678,55.7761144809886
Dubai,U.A.E,25.165264394440502,
ajman,UAE,25.446090702079708,55.51321353251781
Abu Dhabi,uae,24.525493314826942,54.665334
Ras Al Khaimah,United Arab Emirates,25.790751426322377,55.77498696632294
Ajman,U.A.E,25.4550168841994,55.49247832007296
Dubai,UAE,25.00017210150792,55.11995
Al Ain,U.A.E,24.058087176663694,55.87604556151399
Ras Al Khaimah,United Arab Emirates,25.883269248369487,55.96053721241596
Ajman,United Arab Emirates,25.40973752294098,55.53612785680333
Ras Al Khaimah,UAE,25.773409125961216,56.08409773083427
Fujairah,UAE,25.255574542095935,56.36369165216952
Fujairah,UAE,25.221364,56.284993
Ajman,United Arab Emirates,25.38139218940791,55.610016124359646
Fujairah,United Arab Emirates,25.14078256390421,56.33004082083208
Abu Dhabi,United Arab Emirates,24.346977654958227,
Fujairah,United Arab Emirates,25.117093,56.233518
Dubai??,United Arab Emirates,25.32634559310339,55.333599
ras al khaimah,United Arab Emirates,25.82153606828303,56.02299973874559
Ras Al Khaimah,u.a.e,25.626757,55.89309650639506
Ras Al Khaimah,UNITED ARAB EMIRATES,25.706668,56.099673623699985
Al Ain,U.A.E,24.173119767197555,55.87841412198604
Ajman,United Arab Emirates,25.428204146347188,55.60884383677117
Dubai,UAE,25.090270009257683,55.167373
Sharjah,U.A.E,25.326325958894294,55.39397180186657
sharjah,UAE,25.337917687715514,55.44402949699576
Dubai??,UAE,,55.380328
Fujairah,U.A.E,25.28295,56.27439172111711
Dubai,U.A.E,25.25676895448275,
Ajman,U.A.E,25.357186414647565,55.538328242127356
Abu Dhabi,UAE,24.206729,54.534045
Fujairah,UAE,25.054383245101743,56.212971816368125
FUJAIRAH,United Arab Emirates,25.08963825272549,56.23509837116458
Abu Dhabi,uae,24.612741608042537,54.3599
Dubai,uae,25.116972275099222,55.12523635979825
Al Ain,U.A.E,24.2119,55.82901453120473
Ras Al Khaimah,U.A.E,25.70730334518162,56.02606477112072
Ajman,U.A.E,25.350598355981003,55.54476020013994
Ajman,UAE,25.40428249937087,55.569648
Fujairah,UAE,25.22834,56.408138375842775
Ajman,UAE,25.36485674469263,55.536416
Dubai,UAE,25.177470779349196,55.411465029733726
Sharjah,UNITED ARAB EMIRATES,25.387964695583257,55.377364948685724
Sharjah,United Arab Emirates,25.418748712885776,55.42486037788319
Dubai,U.A.E,25.07406703770172,55.306025
Abu Dhabi,United Arab Emirates,24.406262,54.55081099819097
dubai,United Arab Emirates,24.983861634503732,55.28060328857071
Ajman,UAE,25.378423488967165,55.503687673124766
Fujairah,U.A.E,25.252632679012454,56.35274142424885
Ras Al Khaimah,U.A.E,,55.88911463177118
Fujairah,UAE,25.161307180697875,56.362968
Sharjah,UAE,25.395612,55.410456936518386
Sharjah,United Arab Emirates,25.302612981204895,55.5180657973115
Ras Al Khaimah,UAE,25.859668270875744,55.92933634467077
Ras Al Khaimah,uae,25.864416024493018,56.034344678260794
Al Ain,uae??,24.14494919384714,55.681039
Dubai??,uae,25.03274174458982,55.55078270117882
Abu Dhabi,U.A.E,24.235503,54.613817
Al Ain,U.A.E,24.23364,55.836778173406195
Fujairah,U.A.E,25.276282087581063,
Ajman,uae,25.417663382027722,55.502932834625426
Ajman,U.A.E,25.414795765994988,
Al Ain,U.A.E,24.031107719215854,55.63421
Abu Dhabi,United Arab Emirates,24.333786559959986,54.736148
Al Ain,U.A.E,24.18550455025829,55.81645794271156
Sharjah,uae,25.358429,55.38335815344424
Dubai,United Arab Emirates,25.039028126850752,55.24028720299606
Ajman,uae,25.371706749201486,
Fujairah,UAE,25.293734823604346,56.35280890854032
Ras Al Khaimah,UAE,25.635657694620775,55.77902139073638
Ras Al Khaimah,uae,25.600932,55.87539543182235
Dubai,United Arab Emirates,24.99859143958081,55.16720298303532
Dubai,United Arab Emirates,25.267331263072297,55.30640297282651
Abu Dhabi,UAE,24.36919,54.545943849723685
Fujairah,UAE,25.281290452934105,56.223681
Sharjah,U.A.E,25.356236614672994,55.427474
Dubai,United Arab Emirates,25.250889297627726,55.37040402148124
Al Ain,UAE,24.108064530354508,55.6723971747068
Abu Dhabi,united arab emirates,24.26887391342542,54.686844
Ras Al Khaimah,UAE,25.623273,55.85821043035444
Fujairah,United Arab Emirates,25.225755169317083,56.37833026270914
Sharjah,United Arab Emirates,25.304557397630596,55.4308132883723
Abu Dhabi,UAE,24.455690800553153,54.47372
Sharjah,UNITED ARAB EMIRATES,25.25269516866249,55.502446
Ajman,uae,25.3775629953891,55.45699537857636
Sharjah,UAE,25.296624,55.43419075024516
Ajman,UAE,25.391681088690547,55.52882654214282
Ras Al Khaimah,U.A.E,25.676947040200307,55.852608
Ras Al Khaimah,U.A.E,25.883877378199635,56.01078127886432
sharjah,uae,25.379241614085494,55.46572713842134
Abu Dhabi,United Arab Emirates,24.44782597607496,54.454672
SHARJAH,U.A.E,25.419191,55.371251802655905
Ajman,uae,25.41230960624524,55.593474923934146
Ajman,United Arab Emirates,25.357275084003255,55.47658388064493
Ajman,uae,25.364965964821916,
