device_id,user_id,platform,device_model,mac_addr
45d03a01-8,52fe0653,web,Opera/9.96.(Windows NT 10.0; my-MM) Presto/2.9.173 Version/11.00,70:0f:2e:5d:7d:6a
392de3d8-3,069d13e1,ios,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_5; rv:1.9.6.20) Gecko/3020-04-04 13:59:44.087856 Firefox/3.8,
6b2fe950-7,0c7691bd,IOS,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),
45813e88-3,ccf1c7e4,ANDROIDD,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/54.0.855.0 Safari/533.2",e6:c6:97:09:f1:81
7566ef10-0,14e4a235,Android,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),
3ba71dd5-2,6b4295d7,APPLE,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/23.0.806.0 Safari/536.2",
08010686-1,d65c1c38,iOS,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.9p8137.0 Mobile/20I980 Safari/533.1",
c45221dd-8,431e57a2,Android,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),26:77:c1:c1:9e:f8
df5fdb9b-3,d43c4b4c,iOS,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/531.2",cc:be:c4:f8:46:71
0980eed9-6,1aa3ba43,Iphone,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.40.5 (KHTML, like Gecko) Version/4.0.2 Safari/533.40.5",c0:a9:e0:0b:f8:93
dae18d1e-1,f44a7fc2,iOS,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3; rv:1.9.5.20) Gecko/9178-10-23 15:31:58.996796 Firefox/3.6.16,ba:55:bf:20:fc:f6
218f20c3-2,e3454786,APPLE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),
f793b458-0,b2b0e990,ios,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ms-MY) AppleWebKit/533.43.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.43.3",a2:b4:af:6e:3c:0f
52830c0e-3,2e7438d2,ANDROIDD,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.4z8190.0 Mobile/00P540 Safari/533.2",5e:b5:f6:b3:d4:1e
4b00b99e-8,71b205e7,WEB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),c4:d2:be:f1:40:23
b8a037ed-6,55c0d8bd,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.29.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.29.4",96:78:82:79:ac:7c
b54c116e-a,7d1640cd,ANDROIDD,Opera/9.51.(X11; Linux i686; vi-VN) Presto/2.9.175 Version/12.00,de:50:dc:7f:2a:6e
25a928ba-7,6e069f5f,Iphone,Opera/9.49.(X11; Linux i686; ce-RU) Presto/2.9.181 Version/11.00,b2:d4:1b:73:b7:5e
2f7126ac-4,6cb801d2,Android,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2 rv:2.0; bo-CN) AppleWebKit/532.50.5 (KHTML, like Gecko) Version/5.0.4 Safari/532.50.5",34:b6:54:58:08:c5
1a1eedf0-1,96cf8382,ANDROIDD,MOZILLA/5.0 (COMPATIBLE; MSIE 9.0; WINDOWS NT 5.2; TRIDENT/4.1),38:9a:82:43:7d:da
b13fe246-f,e8972b81,Android,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.34.2 (KHTML, like Gecko) Version/5.0.4 Safari/531.34.2",38:73:d6:8a:55:e3
1c537a3f-0,15116d35,ios,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 3_2 LIKE MAC OS X; MK-MK) APPLEWEBKIT/531.22.2 (KHTML, LIKE GECKO) VERSION/3.0.5 MOBILE/8B117 SAFARI/6531.22.2",
34d46dac-c,9ec6304a,Iphone,Mozilla/5.0 (Windows NT 5.01; sr-ME; rv:1.9.1.20) Gecko/9445-08-07 02:21:56.640717 Firefox/3.6.2,a6:2d:79:99:a9:4a
499f4fe9-9,c47f06d4,ANDROIDD,Opera/8.80.(Windows NT 5.0; sat-IN) Presto/2.9.172 Version/10.00,b2:0f:9c:4e:25:41
474daf1c-1,41f0be0d,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.4.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.4.4",24:83:42:fb:4a:fe
4e74b0dc-c,621f8f37,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; et-EE) AppleWebKit/535.7.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.7.1",9a:56:f2:89:2a:34
1266c2cd-a,589ed59a,ios,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),66:f9:fc:2a:13:a3
dfeb6786-b,a8de9c06,iOS,"MOZILLA/5.0 (IPAD; CPU IPAD OS 13_5_1 LIKE MAC OS X) APPLEWEBKIT/533.0 (KHTML, LIKE GECKO) CRIOS/17.0.897.0 MOBILE/44P368 SAFARI/533.0",ec:03:0b:bf:fb:63
35c72d51-0,19b396ad,iOS,Opera/9.42.(Windows NT 6.1; ce-RU) Presto/2.9.160 Version/11.00,80:99:ff:2f:16:1f
192fd947-1,f80f0c93,WEB,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9018-09-01 12:26:39.689484 Firefox/6.0,b8:ba:8d:db:d4:57
c9721914-b,cabcc4c6,APPLE,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.3.20) Gecko/7202-09-06 03:36:02.543182 Firefox/13.0,
6ba87780-2,1b8e1320,iOS,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.875.0 Safari/531.0",
f1ddc569-a,9dac0569,Web,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/44.0.837.0 Safari/534.1",50:fe:dc:0c:ca:7d
88803ba5-e,abaeea06,APPLE,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/30.0.859.0 Safari/531.0",74:c8:8e:9a:e5:40
3a57f250-d,e729c2d3,web,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/46.0.814.0 Safari/532.1",fc:c1:27:97:05:55
29f5cd14-e,f5a543b1,APPLE,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0),22:66:50:a0:46:aa
603f25d2-a,5e3fd09d,iOS,MOZILLA/5.0 (COMPATIBLE; MSIE 6.0; WINDOWS NT 4.0; TRIDENT/3.0),
c76f9e31-2,3e97689c,Android,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.1 Safari/532.10.2",3a:ec:12:1f:ac:3a
20c737c0-4,e73318b3,ANDROIDD,Opera/8.39.(X11; Linux x86_64; unm-US) Presto/2.9.176 Version/12.00,34:48:78:43:b5:83
68b50642-0,c0d2f02b,ios,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.45.5 (KHTML, like Gecko) Version/4.0.3 Safari/532.45.5",3e:3b:3a:79:9b:b7
0229ee66-5,5b632d6f,APPLE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.0),
cee655ff-a,21e57e6c,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.39.4 (KHTML, like Gecko) Version/4.0.4 Safari/532.39.4",b2:c7:dc:45:0c:39
1d5de057-1,bd4dc54e,apple,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.28.3 (KHTML, like Gecko) Version/5.0 Safari/534.28.3",e4:f1:36:d9:fd:d5
81ad1adf-6,2641e401,ios,Mozilla/5.0 (Android 7.1; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,82:ef:89:ca:a0:b6
19fce9c2-1,6e4469bf,Web,Opera/8.71.(Windows 98; Win 9x 4.90; ti-ET) Presto/2.9.163 Version/11.00,be:78:c5:84:44:54
7145c4b1-6,7dd4cafc,iOS,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8 rv:3.0; bo-CN) AppleWebKit/532.8.3 (KHTML, like Gecko) Version/4.1 Safari/532.8.3",
c19e0409-d,568f2a76,web,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/59.0.855.0 Safari/531.0",60:da:8f:b6:59:7c
eb69a9d4-d,572d9715,WEB??,Mozilla/5.0 (Windows NT 10.0; it-IT; rv:1.9.0.20) Gecko/3201-04-22 14:59:58.560127 Firefox/3.8,44:24:9d:72:5d:86
e3279f83-2,79e8478f,IPHONE,Mozilla/5.0 (Windows NT 5.0; mi-NZ; rv:1.9.1.20) Gecko/2505-04-10 19:18:10.414474 Firefox/15.0,56:78:d7:8d:b0:4f
cfe68c2d-2,5cce14d8,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cy-GB) AppleWebKit/533.26.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.26.2",f8:af:70:be:33:28
575bc916-d,8d8fa492,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.9x7182.0 Mobile/19M900 Safari/533.1",88:61:92:49:ea:75
53082e7c-4,99330128,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; os-RU) AppleWebKit/531.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.25.4",08:20:89:95:10:c4
ab1c2a75-a,389e993e,Android,Opera/9.85.(Windows NT 5.0; nr-ZA) Presto/2.9.176 Version/11.00,8a:c9:40:02:75:bb
d31faaaa-6,bdfb3548,WEB,MOZILLA/5.0 (X11; LINUX X86_64; RV:1.9.7.20) GECKO/4534-07-18 17:09:42.736069 FIREFOX/3.6.20,20:82:0a:9c:47:65
742c1e55-0,efa5acc2,Web,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/9.7k1582.0 Mobile/54V337 Safari/532.0",3a:3a:b8:f5:90:b8
a196b5ce-1,c347317f,web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; brx-IN) AppleWebKit/531.3.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.3.6",4c:32:27:a6:c3:17
733d1fd7-1,53a27067,iOS,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.7o6788.0 Mobile/45W654 Safari/533.1",a4:01:10:5f:2b:2e
383e9c62-0,a2b99e3c,ios,opera/9.85.(x11; linux i686; it-ch) presto/2.9.176 version/10.00,3a:f4:8f:fe:b2:d3
095afa4c-b,2575f242,ios,"mozilla/5.0 (macintosh; ppc mac os x 10_5_9) applewebkit/533.2 (khtml, like gecko) chrome/40.0.886.0 safari/533.2",
f3a6afee-8,4aacaac7,ANDROIDD,Opera/9.86.(X11; Linux i686; vi-VN) Presto/2.9.187 Version/10.00,66:3a:fd:7f:6f:26
2945fffa-d,8547e0e6,Iphone,Opera/8.35.(Windows NT 5.1; mn-MN) Presto/2.9.180 Version/12.00,24:ef:72:87:88:8e
bec3bab6-3,5a12f511,web,Mozilla/5.0 (Windows 98; Win 9x 4.90; th-TH; rv:1.9.0.20) Gecko/5633-09-26 16:44:02.708755 Firefox/9.0,
ba1514b3-3,7f5df066,WEB,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1)??,96:63:2f:97:17:ef
2549a486-d,7c337305,WEB,Opera/8.35.(X11; Linux i686; sl-SI) Presto/2.9.176 Version/10.00,
c91aa582-1,6d6b99a3,ANDROIDD,Mozilla/5.0 (Windows NT 6.1; lt-LT; rv:1.9.0.20) Gecko/7998-12-21 09:15:17.765015 Firefox/3.6.2,0a:92:10:13:36:ce
4af8d0e0-c,287c0505,WEB,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/20.0.830.0 Safari/536.0",9e:b7:c2:9c:c1:d4
204a4fa9-b,bf5d1380,Web,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8768-12-14 14:03:32.272339 Firefox/8.0,
6e87df0b-4,d648cf7c,ios,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),
bf32a97c-7,ddb7634c,ios,Opera/9.93.(Windows CE; kl-GL) Presto/2.9.165 Version/10.00,00:cb:46:08:ad:7a
c59e7cb3-7,c8b05ad5,IOS,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.0a8110.0 Mobile/90V140 Safari/534.2",d2:c0:b7:80:1d:e4
ce3901eb-4,d9fa18e5,iOS,Mozilla/5.0 (Android 5.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0??,8a:b3:42:88:13:da
c349cd6e-1,a2fda8eb,web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.1)??,08:ae:ea:72:fd:fa
2df1e596-7,16ca0fa9,APPLE,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/15.3o3026.0 Mobile/72A830 Safari/535.1",f4:0a:7d:3e:3c:cb
e15ffc2b-9,412bd350,web,Mozilla/5.0 (Android 4.3.1; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,a2:4f:f0:7e:df:10
69819871-f,f42e9aba,Android,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6 rv:2.0; yo-NG) AppleWebKit/531.39.3 (KHTML, like Gecko) Version/4.0 Safari/531.39.3",76:65:2b:fe:67:da
9923842a-5,86f87c3f,Android,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),f0:06:1f:90:d2:4c
92629268-8,d4980d02,ios,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/14.0.891.0 Mobile/23X682 Safari/535.0",1e:24:d6:28:98:37
3650bdcd-d,61737a9e,Iphone,Opera/8.66.(Windows NT 10.0; niu-NZ) Presto/2.9.190 Version/10.00,5e:bb:48:3f:57:75
652ca83b-a,42b99004,web,Opera/9.89.(X11; Linux i686; ln-CD) Presto/2.9.162 Version/10.00,ac:8b:f0:6b:e1:e6
55eaa64f-b,1a6c6b16,web,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),ee:a5:43:cf:0f:c7
bfa4b0fe-a,d7977bf9,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.31.3 (KHTML, like Gecko) Version/4.0 Safari/531.31.3",ec:0a:61:ab:e6:90
bfdefc9a-3,98ee764e,Android,Mozilla/5.0 (Windows NT 5.1; pa-PK; rv:1.9.2.20) Gecko/4734-01-23 13:42:41.655182 Firefox/3.8,ce:64:91:eb:e7:d5
46767a11-5,adff3079,web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.1),f4:30:af:f3:a3:36
42f831fa-b,229fb8b9,iOS,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/15.0.825.0 Safari/536.0",40:f7:72:61:a0:2b
bfdd9df0-1,4acbb3e8,Iphone,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:4.0; raj-IN) AppleWebKit/532.49.7 (KHTML, like Gecko) Version/4.0.3 Safari/532.49.7",8a:87:49:29:3b:6b
11a094b6-c,ea917cd2,iOS,"Mozilla/5.0 (Windows CE) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.880.0 Safari/533.1",4e:f4:74:3c:03:2a
16f95031-5,015d7b8d,Iphone,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),1e:a3:40:a9:74:2f
c2a46cba-0,d6c65958,APPLE??,Mozilla/5.0 (Windows CE; nds-NL; rv:1.9.2.20) Gecko/6825-05-31 23:07:17.451385 Firefox/3.8,82:59:a8:f8:b9:57
7da7f7ca-6,6f02da95,Android,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/23.0.813.0 Mobile/68B990 Safari/535.2",0c:1c:53:0b:94:c8
1c9f67a2-7,9fa1fd28,ios,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8 rv:2.0; pap-AN) AppleWebKit/534.24.2 (KHTML, like Gecko) Version/5.1 Safari/534.24.2",f8:03:0b:c4:0b:de
6d778436-e,5e6bdb25,iOS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/48.0.899.0 Safari/532.2",5c:8a:b2:4e:bc:2f
a0bbda6e-1,9c3583af,web,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),80:48:ca:91:a1:7a
83882c78-4,c37b5635,web,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_8 rv:3.0; iu-CA) AppleWebKit/533.24.5 (KHTML, like Gecko) Version/4.0 Safari/533.24.5",
3fe9346c-a,b1b97d34,Android,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.20.7 (KHTML, like Gecko) Version/5.0.1 Safari/532.20.7",c2:d4:d1:f9:ca:b7
17e0bed0-9,178ab022,Android,Opera/8.19.(X11; Linux x86_64; it-CH) Presto/2.9.172 Version/10.00??,6e:a1:4d:60:d0:10
1568bfdd-5,83769ecb,web,Mozilla/5.0 (Android 1.1; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,
6a1ac8c8-5,89a1e311,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),3c:ce:f5:4e:d1:cf
02ff23a4-9,0d4e98c4,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; es-ES) AppleWebKit/533.32.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.32.4",
635a1314-a,e71a8417,iOS,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.3h8349.0 Mobile/44Y315 Safari/536.1",54:c4:25:ce:b8:33
44ca97a3-a,7031d10a,apple,Opera/8.89.(X11; Linux x86_64; sq-AL) Presto/2.9.169 Version/11.00,46:11:57:07:10:ad
5fdcafa6-0,8695ce79,ios,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.0),e8:84:c0:3c:a7:5a
80732882-c,5302a6fd,iOS,Opera/9.69.(Windows NT 5.0; eo-US) Presto/2.9.187 Version/11.00,b8:45:d4:c6:e6:ef
9ea4952c-8,635fa4c6,ANDROIDD??,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/50.0.841.0 Safari/535.1",52:10:53:fd:92:96
887f95bb-7,30d5dd19,Web,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/14.0.856.0 Safari/532.1",b6:46:bb:5a:a4:26
ef75e259-0,58b7c64c,IOS,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/42.0.830.0 Safari/535.0",e4:70:5a:23:aa:b0
5d3dc0ac-9,92fb9cce,web,Opera/8.60.(Windows 95; es-PY) Presto/2.9.168 Version/12.00,c4:57:48:19:2f:16
6c86f663-f,a5b24e75,ANDROIDD,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_1; rv:1.9.2.20) Gecko/9564-12-26 12:17:54.275879 Firefox/3.8,a4:92:f9:d0:3a:1c
721dd867-4,a181e718,APPLE,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/42.0.888.0 Mobile/94M025 Safari/531.1",
f1788415-a,996eb290,Android,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.50.4 (KHTML, like Gecko) Version/4.0.5 Safari/535.50.4",3c:63:1c:f5:d1:9a
3574cfb2-e,b32890af,Iphone,Opera/8.11.(Windows 95; niu-NU) Presto/2.9.167 Version/10.00,8e:40:f4:7b:83:24
f64cba8a-6,4443206c,ios,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7364-07-07 07:56:21.715851 Firefox/3.6.5,14:62:7a:aa:f4:e9
06153749-6,b3a39976,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),3e:8b:20:95:7a:b3
2272beb7-1,f2c611ad,APPLE,Mozilla/5.0 (Android 4.4.3; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,54:f1:69:e0:5f:6c
b09521a2-d,ab9f1137,web,"MOZILLA/5.0 (MACINTOSH; INTEL MAC OS X 10_6_6) APPLEWEBKIT/535.2 (KHTML, LIKE GECKO) CHROME/32.0.821.0 SAFARI/535.2",ca:96:9d:31:10:00
6f6b6def-b,34d5c7f1,Iphone,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),c2:19:95:d5:7f:3b
83ef3067-d,54d2cb41,Android,"MOZILLA/5.0 (MACINTOSH; U; INTEL MAC OS X 10_5_3 RV:2.0; CV-RU) APPLEWEBKIT/532.19.5 (KHTML, LIKE GECKO) VERSION/4.0.5 SAFARI/532.19.5",1c:df:ca:82:36:a2
2674a39d-7,bd10f59a,Web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:5.0; uz-UZ) AppleWebKit/533.32.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.32.4",
c5d1edb2-0,2c2dbc02,Web,Opera/9.55.(Windows NT 5.2; ast-ES) Presto/2.9.178 Version/12.00,58:1e:0f:43:0e:d9
0c4902f2-2,a293e38a,iOS,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/52.0.851.0 Safari/531.0",04:7a:f0:d2:b4:65
a3c5224a-2,668b2cda,Web,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8; rv:1.9.2.20) Gecko/4474-08-22 12:59:35.575882 Firefox/3.6.6,e8:7b:75:0b:d5:f6
7c65e15c-b,3140d849,iOS,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/28.0.898.0 Safari/536.0",
c0aaffee-8,5e559317,web,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7; rv:1.9.5.20) Gecko/7017-05-23 00:21:42.271088 Firefox/14.0,38:d7:b5:1a:7a:0c
06c33aac-f,b815924f,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/60.0.865.0 Mobile/53O489 Safari/536.1",f8:6d:19:08:5c:c5
b3946dfe-6,c76dffd1,Iphone,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.38.6 (KHTML, like Gecko) Version/5.0.2 Safari/535.38.6",76:29:e5:7f:30:81
211c7551-0,0354be1c,iOS,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.1),08:34:7e:5b:f4:7e
a95bc913-a,4c1ecab0,iOS,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.29.3 (KHTML, like Gecko) Version/5.1 Safari/533.29.3",9e:d2:55:a8:2f:2c
01f87be3-9,b99af7dc,ios,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.1.3 (KHTML, like Gecko) Version/5.1 Safari/531.1.3",a0:7b:79:bf:c2:7d
e7f0599d-8,db8c7be8,APPLE,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/42.0.870.0 Safari/535.0",
50b792e4-5,7749c08f,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),6a:c0:b6:67:0a:60
4e9c2753-2,81d25db7,web,"Mozilla/5.0 (Windows CE) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.857.0 Safari/531.0",da:5b:6e:b3:13:1d
0942fb7b-0,6bad1797,IPHONE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_7 rv:4.0; kn-IN) AppleWebKit/532.39.2 (KHTML, like Gecko) Version/5.0.3 Safari/532.39.2??",
93fa5343-a,19fd13a2,Iphone,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/59.0.824.0 Mobile/92T526 Safari/532.1",
637e0c61-3,efbf6e9d,web,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/37.0.891.0 Mobile/67R686 Safari/531.0",30:9d:d8:03:c5:08
8758bb35-3,f2710983,Android,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),8e:17:0d:96:38:ab
6da43289-7,e240b5da,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ca-AD) AppleWebKit/533.46.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.46.3",22:05:91:e6:ad:25
91c49267-3,1d75d222,IPHONE,"mozilla/5.0 (ipod; u; cpu iphone os 3_3 like mac os x; dv-mv) applewebkit/534.24.7 (khtml, like gecko) version/4.0.5 mobile/8b116 safari/6534.24.7",5e:98:f6:6f:a7:bd
65a86235-6,6f9a7256,web,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),86:c0:83:8f:85:d7
cdf09961-6,ef778865,WEB,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),2e:cf:88:31:dc:43
0d17713f-d,5430df2c,Iphone,Opera/9.90.(Windows NT 5.01; the-NP) Presto/2.9.165 Version/10.00,c6:3d:28:bb:69:0a
091751a3-0,4e6418d4,Iphone,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6; rv:1.9.4.20) Gecko/5331-03-14 21:40:55.291565 Firefox/3.8,2a:1e:0f:5f:f2:41
5faf0cac-1,72fba555,Iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9757-01-09 12:59:55.603363 Firefox/3.6.17,9a:ca:47:18:98:f0
4a9373d0-c,d8d6ff3d,ios,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3; rv:1.9.3.20) Gecko/9399-06-04 17:37:01.697845 Firefox/3.6.20,b8:ca:75:20:b2:85
